2011 super output area - lower layer,mnemonic,All usual residents,White,White: English/Welsh/Scottish/Northern Irish/British,White: Irish,White: Gypsy or Irish Traveller,White: Other White,Mixed/multiple ethnic groups,Mixed/multiple ethnic groups: White and Black Caribbean,Mixed/multiple ethnic groups: White and Black African,Mixed/multiple ethnic groups: White and Asian,Mixed/multiple ethnic groups: Other Mixed,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Asian/Asian British: Chinese,Asian/Asian British: Other Asian,Black/African/Caribbean/Black British,Black/African/Caribbean/Black British: African,Black/African/Caribbean/Black British: Caribbean,Black/African/Caribbean/Black British: Other Black,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group
Southwark 032E,E01004018,1905,1474,1226,36,4,208,102,27,27,19,29,69,24,5,4,7,29,221,69,119,33,39,12,27
Southwark 033A,E01003945,1663,1152,964,23,0,165,81,22,17,28,14,157,70,11,6,35,35,241,129,82,30,32,13,19
Southwark 033B,E01003946,1768,1125,926,30,1,168,116,44,22,29,21,163,63,11,40,22,27,337,151,117,69,27,9,18
Southwark 033C,E01003947,1517,647,514,27,1,105,130,67,22,1,40,57,21,4,10,10,12,620,348,173,99,63,18,45
Southwark 033D,E01003948,1566,1115,897,32,2,184,95,23,22,19,31,94,38,0,17,18,21,240,120,89,31,22,3,19
Southwark 033E,E01003951,1522,1094,917,27,0,150,81,22,7,23,29,205,51,12,1,101,40,131,74,47,10,11,2,9
Southwark 034A,E01003930,1496,901,633,24,2,242,86,25,21,12,28,210,33,5,19,93,60,225,146,43,36,74,32,42
Southwark 034B,E01003932,1573,730,490,36,1,203,100,26,25,10,39,235,39,19,74,44,59,477,322,105,50,31,10,21
Southwark 034C,E01003933,1751,1000,778,56,0,166,101,32,10,27,32,340,34,31,142,96,37,260,152,74,34,50,30,20
Southwark 034D,E01032583,1587,1054,778,39,0,237,69,18,12,12,27,200,38,4,30,73,55,213,167,29,17,51,11,40
Southwark 034E,E01032584,1282,691,525,27,0,139,88,34,15,9,30,170,33,10,39,54,34,305,198,35,72,28,9,19
Tower Hamlets 001A,E01004222,2480,1347,1162,32,0,153,131,47,14,26,44,624,24,14,524,21,41,322,134,118,70,56,23,33
Tower Hamlets 001B,E01004223,2079,1239,1000,40,0,199,104,48,15,19,22,424,23,5,356,15,25,279,118,121,40,33,20,13
Tower Hamlets 001C,E01004224,2000,1106,841,50,7,208,115,41,14,18,42,548,26,14,446,37,25,196,67,85,44,35,16,19
Tower Hamlets 001D,E01004226,1738,887,714,20,0,153,76,35,13,9,19,547,26,7,473,12,29,198,76,83,39,30,16,14
Tower Hamlets 002A,E01004197,2329,1176,841,53,3,279,140,42,21,29,48,756,51,5,624,26,50,189,93,56,40,68,24,44
Tower Hamlets 002B,E01004198,1529,673,482,25,1,165,72,14,3,31,24,642,27,5,585,13,12,118,60,24,34,24,11,13
Tower Hamlets 002C,E01004199,1637,544,420,17,0,107,46,15,7,9,15,894,13,5,825,19,32,126,57,32,37,27,4,23
Tower Hamlets 002D,E01004201,1556,917,746,37,0,134,63,17,3,27,16,400,10,4,346,13,27,120,74,38,8,56,25,31
Tower Hamlets 003A,E01004228,1857,1425,1179,51,0,195,102,33,6,29,34,214,35,10,126,24,19,82,21,52,9,34,21,13
Tower Hamlets 003B,E01004230,2101,1215,941,45,2,227,89,31,15,24,19,563,39,6,441,32,45,200,74,86,40,34,17,17
Tower Hamlets 003C,E01004232,1665,1152,929,43,1,179,73,20,12,26,15,362,43,11,245,37,26,62,32,21,9,16,3,13
Tower Hamlets 003D,E01004233,1821,882,701,29,8,144,62,26,9,10,17,660,31,10,572,15,32,180,86,54,40,37,9,28
Tower Hamlets 003E,E01004234,2218,1653,1373,53,0,227,129,31,10,49,39,265,22,2,181,33,27,151,70,47,34,20,7,13
Tower Hamlets 004A,E01004225,2178,1645,1285,51,1,308,120,25,13,42,40,289,58,12,135,36,48,93,44,36,13,31,10,21
Tower Hamlets 004C,E01004229,1484,690,554,23,0,113,65,24,10,7,24,586,17,10,501,34,24,112,33,53,26,31,18,13
Tower Hamlets 004D,E01004231,1793,651,490,16,1,144,112,43,11,21,37,836,38,20,680,57,41,150,64,49,37,44,5,39
Tower Hamlets 004E,E01032764,1302,843,632,32,4,175,72,21,16,21,14,250,40,15,148,19,28,95,23,51,21,42,16,26
Tower Hamlets 004F,E01032765,1488,866,715,28,0,123,115,61,8,27,19,325,57,4,211,41,12,144,59,65,20,38,5,33
Tower Hamlets 004G,E01032784,1516,956,706,27,3,220,75,24,12,17,22,369,48,14,236,46,25,87,51,19,17,29,16,13
Tower Hamlets 005A,E01004200,1566,983,690,34,3,256,86,11,11,24,40,402,19,25,308,23,27,60,21,9,30,35,12,23
Tower Hamlets 005B,E01004202,1705,883,589,44,0,250,82,9,29,12,32,596,19,20,535,6,16,99,57,30,12,45,11,34
Tower Hamlets 005C,E01004203,1779,1034,717,49,5,263,94,29,11,26,28,534,22,5,456,29,22,65,26,12,27,52,21,31
Tower Hamlets 005D,E01004204,1582,710,498,31,0,181,44,14,3,14,13,641,12,3,586,16,24,141,87,37,17,46,9,37
Tower Hamlets 006A,E01004311,1518,791,567,45,0,179,51,20,11,8,12,541,19,4,457,29,32,115,60,27,28,20,8,12
Tower Hamlets 006B,E01004314,1100,850,639,34,0,177,70,17,6,30,17,146,6,0,122,8,10,21,8,10,3,13,2,11
Tower Hamlets 006C,E01004315,1628,930,614,40,0,276,83,21,13,26,23,480,18,14,401,19,28,102,49,36,17,33,8,25
Tower Hamlets 006D,E01004318,1459,641,465,24,1,151,78,12,28,11,27,471,12,7,422,18,12,208,137,34,37,61,17,44
Tower Hamlets 007A,E01004259,1723,1050,759,33,0,258,97,17,15,40,25,445,35,10,338,21,41,85,44,29,12,46,18,28
Tower Hamlets 007B,E01004260,1790,759,523,29,0,207,73,14,10,20,29,766,23,15,673,26,29,128,61,26,41,64,14,50
Tower Hamlets 007C,E01004263,1419,703,591,24,0,88,46,20,9,7,10,526,11,8,468,18,21,98,57,20,21,46,25,21
Tower Hamlets 007D,E01004266,1545,987,806,32,2,147,67,20,7,19,21,391,7,5,345,20,14,77,36,25,16,23,11,12
Tower Hamlets 008A,E01004235,1372,308,245,8,0,55,54,16,7,6,25,794,19,11,725,25,14,178,97,56,25,38,10,28
Tower Hamlets 008B,E01004236,1679,355,242,11,1,101,54,25,9,12,8,1051,14,14,981,22,20,190,92,40,58,29,9,20
Tower Hamlets 008C,E01004237,1158,477,336,19,0,122,70,19,10,16,25,425,21,6,333,32,33,137,66,44,27,49,18,31
Tower Hamlets 008D,E01004238,2733,738,437,24,0,277,101,24,20,34,23,1500,82,38,1234,76,70,312,183,83,46,82,52,30
Tower Hamlets 008E,E01004239,1649,529,431,23,2,73,67,22,7,14,24,800,26,19,676,54,25,226,76,78,72,27,6,21
Tower Hamlets 009A,E01004312,1614,601,434,34,0,133,62,14,10,20,18,767,7,4,711,20,25,147,68,44,35,37,21,16
Tower Hamlets 009B,E01004313,2043,945,644,32,0,269,80,13,10,32,25,805,11,8,704,38,44,153,80,40,33,60,30,30
Tower Hamlets 009C,E01004316,1138,537,347,19,3,168,38,13,4,6,15,484,22,9,419,8,26,55,30,19,6,24,14,10
Tower Hamlets 009D,E01004317,2706,1588,1045,60,1,482,135,20,8,45,62,823,61,23,638,46,55,112,51,47,14,48,11,37
Tower Hamlets 010A,E01004261,2525,1030,681,26,5,318,78,12,11,30,25,1188,79,69,766,150,124,162,104,29,29,67,37,30
Tower Hamlets 010B,E01004262,1742,786,578,24,1,183,52,3,10,18,21,776,59,34,496,107,80,90,50,19,21,38,19,19
Tower Hamlets 010C,E01004264,1537,294,177,3,0,114,50,10,7,18,15,1060,22,31,945,31,31,107,61,20,26,26,5,21
Tower Hamlets 010E,E01032785,1348,806,570,42,1,193,111,22,24,41,24,265,40,6,176,23,20,143,66,18,59,23,13,10
Tower Hamlets 010F,E01032786,1561,789,601,25,0,163,50,12,8,17,13,584,18,2,524,23,17,103,68,24,11,35,10,25
Tower Hamlets 011A,E01004207,1416,575,479,21,0,75,74,18,6,29,21,643,37,20,509,49,28,99,33,44,22,25,16,9
Tower Hamlets 011B,E01004209,1366,358,240,17,0,101,33,4,7,11,11,850,11,4,801,13,21,106,36,28,42,19,11,8
Tower Hamlets 011D,E01004212,1780,783,439,32,0,312,54,12,10,17,15,766,33,26,539,128,40,129,53,32,44,48,21,27
Tower Hamlets 011F,E01032787,2567,687,483,25,0,179,82,18,16,24,24,1567,29,17,1459,21,41,199,118,42,39,32,11,21
Tower Hamlets 012A,E01004240,1815,600,491,14,6,89,76,28,14,20,14,911,11,12,804,29,55,186,103,55,28,42,18,24
Tower Hamlets 012B,E01004241,1621,504,395,10,4,95,70,21,4,18,27,830,17,8,712,48,45,194,75,52,67,23,10,13
Tower Hamlets 012C,E01004242,2453,774,536,20,4,214,75,30,23,8,14,1234,30,35,1033,76,60,308,131,100,77,62,32,30
Tower Hamlets 012D,E01004267,1767,854,667,33,20,134,74,33,5,13,23,593,42,7,473,39,32,202,101,65,36,44,15,29
Tower Hamlets 012E,E01004268,1784,549,388,24,2,135,66,30,6,11,19,902,25,23,776,40,38,213,95,90,28,54,25,29
Tower Hamlets 013A,E01004205,2106,423,232,18,2,171,42,10,17,5,10,1452,21,17,1372,14,28,154,96,32,26,35,16,19
Tower Hamlets 013B,E01004206,1492,401,240,27,1,133,53,6,15,17,15,876,23,11,785,22,35,125,62,26,37,37,24,13
Tower Hamlets 013C,E01004208,1976,956,647,35,0,274,97,21,15,30,31,806,79,24,564,78,61,70,40,11,19,47,17,30
Tower Hamlets 013D,E01004211,1463,871,615,36,0,220,77,14,5,22,36,400,10,12,329,20,29,78,36,26,16,37,4,33
Tower Hamlets 014A,E01004269,1975,780,546,18,0,216,68,25,6,23,14,888,45,22,696,58,67,193,102,68,23,46,21,25
Tower Hamlets 014B,E01004270,2236,1200,843,31,2,324,70,19,4,19,28,759,73,14,569,49,54,161,96,38,27,46,21,25
Tower Hamlets 014C,E01004271,1589,419,297,15,0,107,55,16,3,14,22,907,28,9,791,33,46,193,107,64,22,15,8,7
Tower Hamlets 014D,E01004272,2099,389,260,16,1,112,80,47,7,10,16,1406,22,32,1318,15,19,201,95,53,53,23,4,19
Tower Hamlets 014E,E01004273,1904,352,211,12,4,125,63,22,6,23,12,1234,20,23,1151,20,20,222,127,64,31,33,21,12
Tower Hamlets 015A,E01004306,1799,820,517,41,3,259,60,5,10,21,24,808,24,37,706,22,19,69,31,19,19,42,23,19
Tower Hamlets 015B,E01004307,2186,1481,732,54,1,694,80,13,9,32,26,492,75,18,226,103,70,65,39,18,8,68,26,42
Tower Hamlets 015C,E01004308,1478,559,341,18,6,194,49,2,12,14,21,805,36,16,713,13,27,42,27,2,13,23,2,21
Tower Hamlets 015D,E01004309,2852,1025,639,28,3,355,90,19,12,32,27,1471,55,46,1300,34,36,201,129,34,38,65,39,26
Tower Hamlets 015E,E01004310,1971,771,437,21,1,312,50,12,8,13,17,1039,30,42,907,26,34,83,38,24,21,28,10,18
Tower Hamlets 016A,E01004283,2317,885,636,38,0,211,71,11,9,25,26,1192,30,19,1061,38,44,121,50,45,26,48,32,16
Tower Hamlets 016B,E01004287,2171,739,512,29,1,197,85,26,13,19,27,1129,41,29,992,23,44,132,57,37,38,86,34,52
Tower Hamlets 016C,E01004289,1844,727,554,22,1,150,64,20,11,16,17,866,30,28,758,22,28,121,69,45,7,66,48,18
Tower Hamlets 016D,E01004290,1302,754,564,16,0,174,69,8,10,25,26,373,25,17,269,31,31,64,25,22,17,42,20,22
Tower Hamlets 017A,E01004322,1292,503,342,20,1,140,47,10,4,21,12,605,51,49,398,29,78,87,55,16,16,50,25,25
Tower Hamlets 017B,E01004323,1466,585,411,25,1,148,43,14,7,10,12,761,22,14,700,8,17,39,16,11,12,38,22,16
Tower Hamlets 017C,E01004324,1574,416,277,16,0,123,41,11,3,9,18,1023,31,11,947,16,18,69,49,11,9,25,9,16
Tower Hamlets 017D,E01004326,1444,602,373,18,1,210,57,6,5,23,23,643,24,22,522,24,51,85,50,14,21,57,24,33
Tower Hamlets 018A,E01004245,1539,338,268,4,6,60,60,34,11,5,10,912,14,34,819,19,26,194,98,28,68,35,10,25
Tower Hamlets 018B,E01004246,1977,974,711,25,1,237,82,36,12,19,15,729,35,23,544,63,64,150,69,48,33,42,13,29
Tower Hamlets 018C,E01004248,1344,391,330,15,0,46,71,43,8,8,12,677,9,13,596,25,34,183,85,76,22,22,9,13
Tower Hamlets 018D,E01004249,2049,699,493,12,4,190,89,37,29,10,13,906,38,6,790,38,34,302,181,71,50,53,20,33
Tower Hamlets 019A,E01004284,2302,762,542,24,0,196,96,31,10,28,27,1206,61,30,1008,36,71,192,105,51,36,46,18,28
Tower Hamlets 019B,E01004285,2318,457,336,10,1,110,84,19,25,18,22,1591,39,15,1495,10,32,158,85,36,37,28,26,2
Tower Hamlets 019C,E01004286,2364,839,661,23,1,154,93,31,7,27,28,1262,40,14,1147,35,26,143,58,42,43,27,13,14
Tower Hamlets 019D,E01004288,1620,487,395,10,0,82,60,28,3,21,8,937,10,3,889,20,15,123,30,50,43,13,6,7
Tower Hamlets 020A,E01004243,1789,616,460,8,0,148,73,33,21,8,11,860,17,16,767,34,26,200,83,69,48,40,25,15
Tower Hamlets 020B,E01004244,1885,724,562,26,0,136,59,23,10,12,14,817,24,7,706,32,48,251,133,58,60,34,17,17
Tower Hamlets 020C,E01004247,1934,752,512,18,0,222,71,37,6,12,16,881,42,10,719,75,35,187,99,40,48,43,15,28
Tower Hamlets 020D,E01004250,2342,907,757,15,1,134,93,50,10,12,21,1033,16,23,882,63,49,267,138,84,45,42,15,27
Tower Hamlets 021A,E01004319,1886,394,213,24,0,157,44,7,10,17,10,1335,45,46,1180,22,42,89,62,11,16,24,9,15
Tower Hamlets 021C,E01004321,1822,491,320,24,2,145,32,1,5,14,12,1165,38,48,997,33,49,96,66,9,21,38,22,16
Tower Hamlets 021D,E01004325,2487,1278,761,47,1,469,104,15,12,41,36,978,83,77,681,56,81,73,52,10,11,54,30,24
Tower Hamlets 021E,E01032766,1307,606,357,24,2,223,56,11,5,20,20,504,31,20,370,31,52,85,52,14,19,56,27,29
Tower Hamlets 021F,E01032767,1584,1044,584,35,3,422,47,3,5,18,21,376,72,30,132,85,57,34,19,11,4,83,55,28
Tower Hamlets 022A,E01004298,1637,484,323,25,1,135,58,9,11,21,17,927,24,9,830,23,41,136,68,36,32,32,14,18
Tower Hamlets 022B,E01004300,1349,451,324,21,0,106,44,10,11,13,10,709,18,11,643,12,25,118,68,9,41,27,10,17
Tower Hamlets 022C,E01004304,1957,468,297,19,0,152,44,8,6,13,17,1248,38,41,1097,34,38,122,54,43,25,75,42,33
Tower Hamlets 022D,E01004305,1952,686,460,29,2,195,54,6,7,23,18,1019,34,18,921,30,16,133,63,49,21,60,41,19
Tower Hamlets 023A,E01004251,2082,753,558,22,1,172,89,25,25,20,19,1054,36,14,892,40,72,145,70,42,33,41,11,30
Tower Hamlets 023B,E01004254,2120,1401,875,49,0,477,53,14,4,20,15,525,94,10,236,142,43,79,43,17,19,62,30,32
Tower Hamlets 023C,E01004255,1618,521,315,26,0,180,52,12,14,9,17,858,52,13,661,85,47,153,79,35,39,34,16,18
Tower Hamlets 023D,E01004258,1506,949,675,35,0,239,79,13,5,29,32,381,34,6,238,63,40,81,54,25,2,16,13,3
Tower Hamlets 024A,E01004252,2707,1051,692,31,1,327,113,44,9,28,32,1210,59,32,964,85,70,276,140,90,46,57,35,22
Tower Hamlets 024B,E01004253,2340,961,731,23,0,207,112,25,33,22,32,967,53,32,770,69,43,254,129,76,49,46,19,27
Tower Hamlets 024C,E01004256,1729,636,448,16,1,171,46,17,4,5,20,899,16,4,794,47,38,107,64,26,17,41,9,32
Tower Hamlets 024D,E01004257,1884,626,442,16,0,168,84,28,18,25,13,959,15,21,821,36,66,199,110,48,41,16,10,6
Tower Hamlets 025B,E01004301,1324,335,198,17,0,120,28,3,1,19,5,872,12,19,821,2,18,72,42,9,21,17,11,6
Tower Hamlets 025C,E01004302,1987,360,164,12,0,184,47,16,8,14,9,1385,36,17,1274,27,31,152,95,18,39,43,29,14
Tower Hamlets 025D,E01004303,2362,1060,751,44,1,264,100,34,11,18,37,922,46,19,759,55,43,253,132,69,52,27,11,16
Tower Hamlets 025E,E01032768,1307,871,533,29,1,308,56,7,21,13,15,291,81,12,63,103,32,61,33,18,10,28,9,19
Tower Hamlets 025F,E01032769,1235,657,425,26,0,206,61,15,9,21,16,468,94,10,262,67,35,40,18,14,8,9,3,6
Tower Hamlets 026A,E01004292,1738,1250,807,41,0,402,86,5,9,42,30,334,72,9,140,69,44,28,16,6,6,40,15,25
Tower Hamlets 026B,E01004294,1757,1049,678,50,0,321,87,20,12,30,25,514,53,5,338,63,55,73,43,22,8,34,26,8
Tower Hamlets 026C,E01004295,1516,320,195,15,1,109,41,6,7,9,19,1026,26,21,938,12,29,103,71,16,16,26,21,5
Tower Hamlets 026D,E01004296,1605,722,486,37,0,199,67,18,9,30,10,720,41,11,623,21,24,70,32,25,13,26,18,8
Tower Hamlets 027A,E01004291,1844,1397,966,49,0,382,59,4,5,28,22,309,29,13,200,35,32,35,21,11,3,44,12,32
Tower Hamlets 027B,E01004293,2125,1620,1057,45,14,504,69,11,7,25,26,360,55,2,179,80,44,41,19,19,3,35,17,18
Tower Hamlets 027C,E01004297,1826,1388,963,45,2,378,66,16,4,31,15,290,47,7,158,38,40,51,13,33,5,31,8,23
Tower Hamlets 028A,E01004215,2756,1296,814,35,0,447,138,54,19,37,28,1009,129,28,521,234,97,242,164,42,36,71,27,44
Tower Hamlets 028B,E01004219,2294,641,354,24,1,262,79,22,10,25,22,1233,90,23,892,150,78,283,156,75,52,58,28,30
Tower Hamlets 028D,E01004221,1881,1087,730,45,0,312,68,13,3,24,28,583,79,19,367,75,43,114,54,18,42,29,4,25
Tower Hamlets 028E,E01032776,1076,513,245,14,0,254,49,11,3,11,24,404,101,13,84,149,57,61,39,16,6,49,20,29
Tower Hamlets 028F,E01032777,1141,457,294,17,0,146,60,19,19,10,12,449,108,14,187,101,39,128,85,35,8,47,25,22
Tower Hamlets 028G,E01032778,1108,461,257,6,0,198,71,19,8,22,22,457,154,23,73,167,40,72,39,24,9,47,25,22
Tower Hamlets 028H,E01032779,1089,538,284,15,0,239,63,19,7,25,12,345,73,28,98,100,46,94,45,29,20,49,25,24
Tower Hamlets 028I,E01032780,1333,743,407,35,1,300,50,7,6,19,18,482,146,19,19,220,78,38,22,11,5,20,12,8
Tower Hamlets 030A,E01004214,1669,715,554,12,1,148,94,38,24,22,10,666,21,10,548,45,42,171,106,53,12,23,13,10
Tower Hamlets 030B,E01004216,1619,968,640,23,0,305,71,15,12,16,28,492,140,14,152,139,47,52,31,12,9,36,11,25
Tower Hamlets 030C,E01004217,1745,1089,822,30,0,237,62,23,7,16,16,514,70,10,307,81,46,68,40,24,4,12,6,6
Tower Hamlets 030D,E01004218,1750,1135,766,17,0,352,89,4,16,42,27,397,82,25,152,89,49,67,29,30,8,62,31,31
Tower Hamlets 031A,E01004274,1973,696,463,12,0,221,83,32,2,34,15,1004,72,23,734,122,53,141,75,47,19,49,16,33
Tower Hamlets 031B,E01004275,1879,1282,925,30,1,326,88,24,14,31,19,410,71,17,180,91,51,72,37,22,13,27,5,22
Tower Hamlets 031C,E01004276,2024,1421,878,41,1,501,70,10,12,24,24,447,183,24,38,141,61,41,19,19,3,45,21,24
Tower Hamlets 031D,E01004281,1770,1039,535,38,0,466,70,7,9,26,28,581,157,10,111,251,52,44,33,11,0,36,19,17
Tower Hamlets 031F,E01032775,1108,652,355,12,0,285,42,8,8,14,12,358,138,12,93,74,41,30,17,9,4,26,13,13
Tower Hamlets 031G,E01032783,1383,723,437,15,0,271,49,16,4,17,12,465,113,11,109,174,58,117,50,39,28,29,11,18
Tower Hamlets 032A,E01004280,1879,856,560,26,0,270,75,18,3,35,19,712,86,2,487,83,54,167,71,56,40,69,26,43
Tower Hamlets 032B,E01032770,1191,534,308,20,1,205,84,20,20,16,28,456,150,23,114,130,39,73,31,28,14,44,23,21
Tower Hamlets 032C,E01032772,1135,546,316,22,0,208,31,10,4,13,4,468,49,8,307,68,36,44,21,21,2,46,17,29
Tower Hamlets 032D,E01032773,1561,674,339,18,0,317,64,10,10,17,27,632,80,17,236,243,56,138,73,26,39,53,25,28
Tower Hamlets 032E,E01032774,1298,614,381,24,0,209,95,22,19,22,32,427,61,7,217,93,49,124,70,25,29,38,19,19
Tower Hamlets 033A,E01004277,1630,995,533,28,0,434,71,10,13,24,24,491,116,29,17,258,71,24,16,4,4,49,20,29
Tower Hamlets 033B,E01032771,1104,465,235,13,0,217,52,10,10,25,7,467,63,20,241,104,39,70,28,20,22,50,27,23
Tower Hamlets 033C,E01032781,1535,912,524,18,1,369,44,4,2,12,26,483,181,4,133,113,52,50,32,10,8,46,18,28
Tower Hamlets 033D,E01032782,1614,679,369,16,0,294,90,29,14,23,24,607,53,11,342,140,61,166,108,37,21,72,40,32
Wandsworth 001A,E01004560,1954,1534,1052,30,1,451,67,26,10,19,12,114,16,17,2,16,63,189,98,67,24,50,19,31
Wandsworth 001B,E01004566,1567,1355,984,39,2,330,59,13,5,17,24,59,18,3,4,11,23,55,25,22,8,39,13,26
Wandsworth 001C,E01004582,2147,1637,1127,45,0,465,125,37,20,28,40,157,33,28,10,26,60,139,71,38,30,89,46,43
Wandsworth 001D,E01004583,1806,1405,994,38,0,373,83,20,8,20,35,113,19,9,0,37,48,141,71,55,15,64,38,26
Wandsworth 002B,E01004562,1764,873,505,29,3,336,134,51,36,14,33,186,26,29,25,35,71,503,270,127,106,68,21,47
Wandsworth 002C,E01004563,1961,999,483,41,0,475,165,77,29,22,37,209,37,38,11,43,80,526,240,214,72,62,18,44
Wandsworth 002D,E01004564,1768,1362,1067,49,1,245,93,33,15,18,27,52,13,7,0,9,23,222,104,71,47,39,19,20
Wandsworth 002E,E01004567,2343,1008,680,28,0,300,157,66,18,24,49,291,41,42,26,56,126,790,394,242,154,97,36,61
Wandsworth 002F,E01033098,1012,676,347,9,0,320,68,7,12,24,25,140,44,8,1,46,41,33,15,6,12,95,68,27
Wandsworth 002G,E01033100,1243,749,457,34,0,258,91,46,10,15,20,112,18,13,1,9,71,241,99,106,36,50,13,37
Wandsworth 002H,E01033132,1040,604,369,24,0,211,90,31,15,18,26,101,16,15,1,23,46,155,79,51,25,90,52,38
Wandsworth 003A,E01004539,2098,941,576,25,0,340,176,63,31,20,62,210,41,55,5,14,95,695,328,224,143,76,26,50
Wandsworth 003B,E01004540,2083,1455,1064,53,2,336,121,42,22,14,43,113,25,9,4,28,47,345,190,105,50,49,11,38
Wandsworth 003C,E01004577,1957,1588,1146,45,0,397,80,21,8,31,20,86,16,17,8,23,22,171,51,73,47,32,5,27
Wandsworth 003D,E01004584,1710,754,489,35,1,229,154,66,17,31,40,122,18,12,7,25,60,652,315,219,118,28,7,21
Wandsworth 004B,E01004579,1615,1270,1015,44,1,210,48,15,10,14,9,83,27,8,1,19,28,172,48,103,21,42,15,27
Wandsworth 004C,E01004580,2092,1509,1034,49,1,425,118,28,21,40,29,153,39,8,5,23,78,266,147,99,20,46,20,26
Wandsworth 004D,E01004581,1817,1400,946,43,2,409,74,19,14,17,24,134,41,7,2,24,60,162,85,59,18,47,19,28
Wandsworth 004E,E01033099,1028,629,422,31,1,175,62,15,9,13,25,75,22,8,4,14,27,227,109,102,16,35,16,19
Wandsworth 004F,E01033101,1191,874,571,34,0,269,52,11,8,16,17,157,76,16,2,34,29,36,18,13,5,72,46,26
Wandsworth 004G,E01033133,1193,823,538,37,0,248,70,13,14,30,13,109,49,12,4,19,25,140,85,35,20,51,27,24
Wandsworth 005A,E01004565,1679,1337,1108,39,1,189,93,28,15,24,26,62,18,7,4,11,22,159,75,55,29,28,14,14
Wandsworth 005B,E01004590,1749,1287,1033,57,1,196,98,32,19,24,23,95,32,10,9,12,32,252,99,111,42,17,6,11
Wandsworth 005C,E01004591,1734,1224,932,59,3,230,98,31,9,21,37,100,26,15,0,24,35,274,108,134,32,38,10,28
Wandsworth 005D,E01004592,1628,1272,1099,58,0,115,92,39,13,14,26,78,19,1,6,12,40,164,60,72,32,22,6,16
Wandsworth 006A,E01004604,1686,1581,1325,42,0,214,45,8,5,23,9,31,9,5,0,8,9,14,8,3,3,15,3,12
Wandsworth 006B,E01004605,1728,1463,1192,39,0,232,69,10,18,16,25,96,30,16,0,21,29,81,45,19,17,19,7,12
Wandsworth 006C,E01004606,1633,1496,1200,46,1,249,33,5,2,16,10,76,27,8,2,23,16,9,1,4,4,19,7,12
Wandsworth 006D,E01004607,1729,1566,1268,52,0,246,55,11,12,11,21,72,24,11,2,8,27,21,6,10,5,15,0,15
Wandsworth 006E,E01004608,1682,1416,1078,50,0,288,92,22,6,31,33,75,18,5,0,21,31,73,33,31,9,26,3,23
Wandsworth 007A,E01004535,1758,572,338,25,0,209,146,62,39,11,34,193,37,64,13,14,65,772,417,220,135,75,36,39
Wandsworth 007B,E01004537,1881,915,604,27,0,284,138,58,21,12,47,194,36,52,16,25,65,582,288,214,80,52,16,36
Wandsworth 007C,E01004538,2001,1104,735,41,2,326,135,63,13,15,44,213,26,48,31,16,92,502,270,155,77,47,16,31
Wandsworth 007D,E01004541,1637,754,537,32,0,185,108,66,13,12,17,157,24,35,15,18,65,570,227,254,89,48,21,27
Wandsworth 008A,E01004534,1850,1565,1267,47,0,251,78,20,9,19,30,94,39,6,2,18,29,92,31,29,32,21,8,13
Wandsworth 008B,E01004536,2050,1217,787,52,1,377,141,56,23,27,35,178,64,15,17,39,43,462,237,137,88,52,12,40
Wandsworth 008C,E01004552,1982,1700,1218,91,0,391,79,24,6,32,17,105,28,14,2,31,30,77,22,39,16,21,9,12
Wandsworth 008D,E01004585,1840,1530,1233,53,0,244,74,21,4,17,32,107,18,23,7,13,46,94,32,50,12,35,13,22
Wandsworth 008E,E01004588,1954,1655,1275,49,0,331,83,13,7,30,33,80,24,5,2,18,31,92,31,36,25,44,17,27
Wandsworth 009A,E01004554,1607,1400,1055,32,0,313,70,16,8,30,16,75,27,1,5,22,20,56,11,41,4,6,1,5
Wandsworth 009B,E01004556,1612,1445,1122,47,0,276,66,17,6,27,16,43,16,8,5,6,8,48,13,27,8,10,5,5
Wandsworth 009C,E01004586,1812,1547,1172,75,6,294,67,12,13,25,17,68,14,1,15,21,17,114,47,59,8,16,4,12
Wandsworth 009D,E01004587,1743,1474,1175,62,0,237,81,15,6,38,22,89,37,13,1,14,24,75,24,42,9,24,13,11
Wandsworth 009E,E01004589,1700,1516,1164,26,0,326,53,14,3,18,18,41,10,8,0,8,15,72,31,33,8,18,8,10
Wandsworth 010A,E01004509,2190,1693,1182,86,0,425,81,21,10,25,25,218,67,14,9,59,69,120,58,42,20,78,15,63
Wandsworth 010B,E01004511,1722,1483,1145,48,0,290,81,23,3,34,21,112,40,28,6,12,26,37,15,20,2,9,2,7
Wandsworth 010C,E01004602,1640,1415,1056,39,1,319,50,3,4,26,17,117,20,19,0,29,49,52,30,9,13,6,2,4
Wandsworth 010E,E01004609,2147,1815,1251,55,0,509,59,2,4,32,21,199,70,15,2,51,61,31,14,13,4,43,19,24
Wandsworth 010F,E01033093,1526,1303,966,41,0,296,46,13,3,11,19,106,36,5,11,10,44,46,28,13,5,25,5,20
Wandsworth 010G,E01033135,1071,960,740,33,0,187,39,9,2,11,17,46,9,16,0,7,14,13,4,7,2,13,4,9
Wandsworth 011A,E01004506,1923,1562,1064,52,0,446,92,15,16,31,30,165,55,9,2,36,63,59,18,26,15,45,19,26
