2011 super output area - lower layer,mnemonic,All categories: Household composition,One person household,One person household: Aged 65 and over,One person household: Other,One family household,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
Kensington and Chelsea 017D,E01002894,773,381,61,320,281,9,134,63,63,8,96,87,8,1,42,28,14,111,11,12,2,86
Kensington and Chelsea 017E,E01002898,739,303,105,198,346,34,223,82,131,10,54,46,6,2,35,21,14,90,20,8,5,57
Kensington and Chelsea 018A,E01002899,768,414,143,271,294,27,152,69,63,20,53,43,6,4,62,27,35,60,12,2,0,46
Kensington and Chelsea 018B,E01002900,682,286,67,219,296,28,190,88,79,23,49,43,6,0,29,16,13,100,32,6,0,62
Kensington and Chelsea 018C,E01002901,560,342,152,190,187,15,120,53,47,20,25,20,5,0,27,13,14,31,7,1,0,23
Kensington and Chelsea 018D,E01002902,1009,550,114,436,382,50,194,109,70,15,82,71,11,0,56,28,28,77,12,7,1,57
Kensington and Chelsea 018E,E01002903,691,251,68,183,367,45,246,100,112,34,51,44,6,1,25,7,18,73,18,2,2,51
Kensington and Chelsea 019A,E01002844,745,377,101,276,285,34,166,78,69,19,52,45,5,2,33,14,19,83,20,4,3,56
Kensington and Chelsea 019B,E01002845,738,405,108,297,256,28,151,65,65,21,44,34,10,0,33,21,12,77,15,7,6,49
Kensington and Chelsea 019C,E01002910,756,428,145,283,267,27,162,70,74,18,36,25,7,4,42,20,22,61,9,5,3,44
Kensington and Chelsea 019D,E01002911,767,312,54,258,340,15,213,82,110,21,78,63,15,0,34,20,14,115,27,2,0,86
Kensington and Chelsea 019E,E01002914,741,344,106,238,320,45,191,81,91,19,43,36,6,1,41,22,19,77,12,8,1,56
Kensington and Chelsea 020A,E01002838,579,290,40,250,234,20,142,66,72,4,42,37,4,1,30,12,18,55,6,6,2,41
Kensington and Chelsea 020B,E01002895,610,225,40,185,302,28,193,69,104,20,47,36,9,2,34,21,13,83,28,3,2,50
Kensington and Chelsea 020C,E01002896,875,387,64,323,350,12,213,89,112,12,92,74,17,1,33,12,21,138,23,15,1,99
Kensington and Chelsea 020D,E01002897,732,358,64,294,263,14,121,63,50,8,77,65,10,2,51,30,21,111,14,10,1,86
Kensington and Chelsea 020E,E01002912,809,367,86,281,303,32,154,60,73,21,55,40,12,3,62,30,32,139,10,6,2,121
Kensington and Chelsea 021A,E01002840,691,308,141,167,293,25,111,38,57,16,36,21,14,1,121,53,68,90,27,2,9,52
Kensington and Chelsea 021B,E01002841,712,353,68,285,271,8,126,47,64,15,67,48,18,1,70,33,37,88,11,3,0,74
Kensington and Chelsea 021C,E01002842,514,187,67,120,250,10,112,19,69,24,17,4,12,1,111,50,61,77,28,0,0,49
Kensington and Chelsea 021D,E01002843,610,279,74,205,263,17,108,35,57,16,24,14,7,3,114,65,49,68,16,2,4,46
Kensington and Chelsea 021E,E01002913,932,420,72,348,376,18,211,87,100,24,78,56,16,6,69,44,25,136,23,8,3,102
Lambeth 002A,E01003015,730,289,64,225,313,13,110,37,56,17,62,44,18,0,128,89,39,128,25,17,3,83
Lambeth 002B,E01003108,755,347,97,250,302,8,94,27,58,9,71,48,20,3,129,94,35,106,25,3,2,76
Lambeth 002C,E01003110,849,325,86,239,349,20,153,72,61,20,89,72,14,3,87,66,21,175,19,12,0,144
Lambeth 002D,E01003111,638,242,84,158,298,16,102,18,57,27,37,19,15,3,143,91,52,98,40,3,2,53
Lambeth 002E,E01003112,771,390,91,299,269,8,102,43,43,16,48,32,13,3,111,76,35,112,19,10,1,82
Lambeth 003A,E01003101,685,219,36,183,304,10,97,34,53,10,84,67,15,2,113,89,24,162,26,6,0,130
Lambeth 003B,E01003105,780,328,80,248,329,23,111,41,54,16,53,38,14,1,142,106,36,123,31,4,3,85
Lambeth 003C,E01003106,911,324,76,248,421,23,157,53,86,18,96,78,15,3,145,108,37,166,26,7,2,131
Lambeth 003D,E01003107,929,358,71,287,371,20,131,66,56,9,122,100,18,4,98,72,26,200,22,9,1,168
Lambeth 003E,E01003109,1093,459,69,390,448,8,147,56,77,14,117,98,18,1,176,125,51,186,27,15,2,142
Lambeth 004A,E01003102,844,383,59,324,274,6,109,50,48,11,100,80,17,3,59,44,15,187,5,11,0,171
Lambeth 004C,E01003104,777,307,41,266,266,10,106,56,37,13,86,69,17,0,64,47,17,204,26,14,1,163
Lambeth 004D,E01003122,870,352,64,288,321,9,112,51,45,16,92,76,15,1,108,80,28,197,27,8,1,161
Lambeth 004E,E01003129,808,260,33,227,359,13,141,76,45,20,103,89,12,2,102,66,36,189,35,11,2,141
Lambeth 004F,E01033207,766,332,107,225,283,13,118,44,59,15,49,30,16,3,103,64,39,151,24,7,5,115
Lambeth 004G,E01033208,1018,553,3,550,335,3,153,90,56,7,103,93,8,2,76,62,14,130,8,32,0,90
Lambeth 005A,E01003098,645,219,66,153,290,11,138,42,77,19,62,51,10,1,79,56,23,136,30,3,3,100
Lambeth 005B,E01003099,666,203,33,170,273,7,103,31,59,13,60,46,8,6,103,76,27,190,23,10,0,157
Lambeth 005C,E01003100,878,248,31,217,308,6,109,66,35,8,150,134,14,2,43,30,13,322,19,13,0,290
Lambeth 005D,E01003180,662,261,46,215,271,8,102,35,49,18,58,42,14,2,103,71,32,130,21,4,0,105
Lambeth 005E,E01003183,631,237,53,184,269,16,98,31,48,19,39,25,12,2,116,72,44,125,31,5,0,89
Lambeth 006A,E01003097,724,256,96,160,325,27,120,39,50,31,51,31,18,2,127,81,46,143,35,12,0,96
Lambeth 006B,E01003121,691,241,48,193,341,13,109,22,75,12,53,22,29,2,166,114,52,109,36,1,0,72
Lambeth 006C,E01003123,683,215,28,187,332,14,153,67,72,14,97,80,16,1,68,43,25,136,14,1,4,117
Lambeth 006D,E01003124,619,211,43,168,277,15,106,34,52,20,71,53,16,2,85,60,25,131,25,3,0,103
Lambeth 006E,E01003125,692,200,52,148,373,10,129,28,84,17,44,24,14,6,190,138,52,119,47,7,3,62
Lambeth 007A,E01003181,644,218,54,164,277,15,75,30,36,9,65,48,12,5,122,81,41,149,29,3,1,116
Lambeth 007B,E01003184,586,211,38,173,287,3,82,18,53,11,39,11,24,4,163,128,35,88,33,1,1,53
Lambeth 007C,E01003185,768,273,62,211,273,9,103,43,49,11,75,57,17,1,86,69,17,222,27,5,0,190
Lambeth 007D,E01003186,876,282,28,254,360,13,139,54,74,11,112,83,27,2,96,73,23,234,24,11,0,199
Lambeth 007E,E01003187,626,251,56,195,270,5,79,18,36,25,38,18,18,2,148,78,70,105,41,5,1,58
Lambeth 008A,E01003089,689,196,16,180,332,2,114,25,73,16,44,21,20,3,172,122,50,161,41,2,0,118
Lambeth 008B,E01003091,668,182,31,151,312,9,98,18,64,16,75,53,19,3,130,102,28,174,25,10,1,138
Lambeth 008C,E01003092,717,228,53,175,346,8,120,37,61,22,66,37,28,1,152,117,35,143,33,5,1,104
Lambeth 008D,E01003126,645,201,42,159,300,8,105,32,58,15,54,34,17,3,133,98,35,144,40,5,1,98
Lambeth 008E,E01003128,664,259,46,213,266,7,89,24,53,12,40,33,6,1,130,97,33,139,33,0,2,104
Lambeth 009A,E01003046,743,279,31,248,343,2,103,29,67,7,59,29,25,5,179,144,35,121,37,3,3,78
Lambeth 009B,E01003048,741,286,52,234,354,6,99,18,70,11,55,18,34,3,194,150,44,101,37,2,2,60
Lambeth 009C,E01003075,685,258,53,205,338,8,99,17,63,19,45,25,19,1,186,133,53,89,40,2,1,46
Lambeth 009D,E01003182,720,239,44,195,306,9,108,36,58,14,72,43,26,3,117,75,42,175,44,13,1,117
Lambeth 009E,E01003188,554,192,27,165,241,8,74,20,40,14,33,18,13,2,126,87,39,121,36,0,1,84
Lambeth 010A,E01003088,737,208,37,171,305,12,98,37,48,13,73,52,18,3,122,89,33,224,43,5,0,176
Lambeth 010B,E01003093,949,269,64,205,502,15,145,32,97,16,67,41,20,6,275,209,66,178,48,2,3,125
Lambeth 010C,E01003094,675,230,50,180,255,17,91,30,46,15,57,46,10,1,90,47,43,190,27,2,2,159
Lambeth 010D,E01003096,926,298,50,248,293,11,90,48,25,17,139,123,14,2,53,27,26,335,23,9,1,302
Lambeth 010E,E01003127,755,262,44,218,325,17,157,69,70,18,65,42,22,1,86,62,24,168,28,8,5,127
Lambeth 011A,E01003045,728,246,63,183,363,9,117,18,72,27,54,24,28,2,183,141,42,119,41,3,1,74
Lambeth 011B,E01003047,751,266,54,212,288,11,90,33,48,9,56,43,12,1,131,90,41,197,22,4,1,170
Lambeth 011C,E01003049,668,218,50,168,319,6,100,23,62,15,63,43,18,2,150,113,37,131,50,2,1,78
Lambeth 011D,E01003059,625,207,61,146,273,3,106,21,63,22,51,31,20,0,113,86,27,145,40,3,0,102
Lambeth 011E,E01003060,632,239,66,173,278,3,103,22,62,19,31,17,13,1,141,96,45,115,38,2,1,74
Lambeth 011F,E01003061,568,215,25,190,220,4,77,31,38,8,60,42,16,2,79,50,29,133,18,2,0,113
Lambeth 012A,E01003034,723,223,45,178,325,10,142,42,90,10,96,76,20,0,77,61,16,175,24,2,2,147
Lambeth 012B,E01003035,710,230,40,190,254,8,92,49,33,10,101,90,10,1,53,40,13,226,12,2,3,209
Lambeth 012C,E01003036,737,271,57,214,312,8,125,51,60,14,91,67,23,1,88,68,20,154,16,2,2,134
Lambeth 012D,E01003090,1043,343,41,302,341,7,126,57,61,8,138,117,19,2,70,42,28,359,20,4,1,334
Lambeth 012E,E01003095,760,220,37,183,347,14,158,49,83,26,101,86,14,1,74,54,20,193,33,4,0,156
Lambeth 013A,E01003037,606,210,59,151,260,5,91,31,45,15,50,37,9,4,114,64,50,136,25,1,1,109
Lambeth 013B,E01003038,689,242,52,190,289,10,150,62,76,12,102,84,16,2,27,16,11,158,13,6,1,138
Lambeth 013C,E01003039,945,303,40,263,421,11,188,77,94,17,157,143,13,1,65,37,28,221,21,3,0,197
Lambeth 013D,E01003040,594,210,37,173,270,12,114,51,51,12,94,79,15,0,50,34,16,114,19,3,1,91
Lambeth 013E,E01003042,502,212,61,151,169,9,52,21,23,8,46,36,10,0,62,43,19,121,12,2,0,107
Lambeth 014A,E01003072,769,246,103,143,404,30,212,68,121,23,90,54,35,1,72,44,28,119,23,0,2,94
Lambeth 014B,E01003073,698,236,52,184,359,9,156,39,90,27,74,52,20,2,120,87,33,103,30,4,2,67
Lambeth 014C,E01003076,836,272,30,242,313,7,115,38,67,10,100,75,23,2,91,72,19,251,49,22,2,178
Lambeth 014D,E01003077,786,262,32,230,325,10,128,49,75,4,97,74,22,1,90,52,38,199,39,19,2,139
Lambeth 014E,E01003078,634,164,60,104,366,33,211,70,105,36,66,41,21,4,56,33,23,104,22,3,1,78
Lambeth 015A,E01003019,914,282,57,225,363,14,154,71,72,11,115,96,16,3,80,53,27,269,16,5,0,248
Lambeth 015B,E01003053,757,221,30,191,289,5,113,50,41,22,122,106,15,1,49,25,24,247,16,5,1,225
Lambeth 015C,E01003054,819,242,20,222,247,7,62,35,23,4,120,108,11,1,58,34,24,330,6,3,0,321
Lambeth 015D,E01003056,838,256,44,212,294,5,88,38,33,17,110,98,9,3,91,70,21,288,21,4,1,262
Lambeth 015E,E01003058,820,245,38,207,281,11,86,45,31,10,101,81,20,0,83,54,29,294,16,6,1,271
Lambeth 016A,E01003020,771,263,40,223,317,9,121,46,55,20,80,67,13,0,107,78,29,191,34,4,1,152
Lambeth 016B,E01003050,773,307,57,250,257,4,76,40,28,8,110,87,20,3,67,49,18,209,31,6,0,172
Lambeth 016C,E01003052,758,299,44,255,338,6,99,22,63,14,46,24,21,1,187,134,53,121,40,4,0,77
Lambeth 016D,E01003055,790,381,83,298,244,7,72,40,26,6,100,84,14,2,65,37,28,165,16,3,4,142
Lambeth 016E,E01003176,780,257,75,182,354,11,110,25,68,17,46,27,18,1,187,152,35,169,52,5,1,111
Lambeth 017A,E01003029,860,319,50,269,318,21,134,67,56,11,100,84,16,0,63,41,22,223,16,5,0,202
Lambeth 017B,E01003032,759,263,75,188,308,15,100,38,43,19,77,59,16,2,116,79,37,188,35,4,4,145
Lambeth 017C,E01003041,678,231,51,180,275,6,80,25,47,8,59,43,15,1,130,90,40,172,22,4,1,145
Lambeth 017D,E01003057,724,262,39,223,278,4,81,24,39,18,50,37,11,2,143,94,49,184,26,4,2,152
Lambeth 018A,E01003043,685,221,60,161,286,15,94,42,42,10,90,74,16,0,87,56,31,178,19,4,0,155
Lambeth 018B,E01003044,606,303,31,272,237,3,78,20,46,12,37,20,16,1,119,91,28,66,24,1,0,41
Lambeth 018C,E01003051,675,209,21,188,313,2,88,24,50,14,70,52,15,3,153,116,37,153,34,7,0,112
Lambeth 018D,E01003071,1004,289,25,264,504,12,208,93,97,18,171,143,26,2,113,71,42,211,32,1,0,178
Lambeth 018E,E01003074,1096,417,52,365,505,11,184,76,92,16,176,121,50,5,134,100,34,174,38,2,1,133
Lambeth 019A,E01003026,656,213,41,172,281,6,139,59,70,10,114,103,10,1,22,16,6,162,13,2,0,147
Lambeth 019B,E01003027,480,92,21,71,275,14,199,56,115,28,37,27,8,2,25,15,10,113,18,2,0,93
Lambeth 019C,E01003028,563,123,27,96,312,14,171,52,101,18,65,43,21,1,62,39,23,128,20,2,1,105
Lambeth 019D,E01003030,783,210,40,170,353,7,164,62,92,10,143,125,18,0,39,28,11,220,16,3,0,201
Lambeth 019E,E01003033,594,152,37,115,314,9,188,54,108,26,67,52,15,0,50,32,18,128,20,1,1,106
Lambeth 020A,E01003018,999,352,45,307,392,13,137,61,65,11,168,131,32,5,74,52,22,255,19,7,2,227
Lambeth 020B,E01003171,827,351,54,297,293,11,99,42,50,7,85,66,19,0,98,80,18,183,14,6,1,162
Lambeth 020C,E01003173,694,233,52,181,305,20,143,54,71,18,90,59,30,1,52,30,22,156,29,3,0,124
Lambeth 020D,E01003177,703,207,36,171,313,13,113,35,64,14,92,72,19,1,95,77,18,183,21,4,0,158
Lambeth 020E,E01003178,712,252,48,204,288,14,127,49,62,16,95,79,14,2,52,35,17,172,15,2,3,152
Lambeth 021A,E01003021,663,252,62,190,272,18,97,30,50,17,48,26,17,5,109,74,35,139,39,4,2,94
Lambeth 021B,E01003022,770,262,53,209,315,8,130,53,62,15,88,64,24,0,89,56,33,193,26,6,1,160
Lambeth 021C,E01003023,1063,370,70,300,380,5,131,34,79,18,120,95,25,0,124,87,37,313,42,12,2,257
Lambeth 021D,E01003024,766,274,53,221,346,5,103,15,76,12,53,34,16,3,185,148,37,146,25,1,0,120
Lambeth 021E,E01003025,842,264,60,204,424,20,167,50,97,20,93,59,29,5,144,107,37,154,46,2,3,103
Lambeth 022A,E01003136,735,298,40,258,301,6,118,40,66,12,88,64,21,3,89,69,20,136,27,5,2,102
Lambeth 022B,E01003137,676,262,45,217,313,12,115,45,55,15,51,37,14,0,135,102,33,101,34,1,2,64
Lambeth 022C,E01003159,599,204,39,165,273,8,95,26,56,13,58,32,21,5,112,78,34,122,32,4,0,86
Lambeth 022D,E01003160,558,159,29,130,290,5,90,18,60,12,27,8,14,5,168,119,49,109,38,3,0,68
Lambeth 022E,E01003162,830,245,70,175,429,6,137,22,89,26,53,21,29,3,233,176,57,156,65,3,2,86
Lambeth 023A,E01003031,720,239,40,199,283,5,104,38,58,8,83,70,13,0,91,62,29,198,22,3,0,173
Lambeth 023B,E01003156,665,204,59,145,328,18,155,57,79,19,84,61,22,1,71,55,16,133,17,3,2,111
Lambeth 023C,E01003157,577,124,24,100,318,9,191,47,123,21,65,39,25,1,53,30,23,135,14,2,1,118
Lambeth 023D,E01003158,737,232,56,176,369,12,195,101,82,12,127,108,18,1,35,18,17,136,15,0,2,119
Lambeth 023E,E01003161,498,135,56,79,242,14,128,42,74,12,38,27,10,1,62,50,12,121,12,3,1,105
Lambeth 023F,E01003163,588,146,54,92,323,32,166,47,86,33,53,35,16,2,72,51,21,119,20,2,1,96
Lambeth 024A,E01003132,536,141,51,90,260,12,75,25,41,9,49,26,19,4,124,86,38,135,55,0,2,78
Lambeth 024B,E01003172,815,286,54,232,373,12,115,36,64,15,80,50,30,0,166,124,42,156,43,2,2,109
Lambeth 024C,E01003174,829,271,37,234,434,5,142,42,79,21,44,23,19,2,243,199,44,124,48,0,2,74
Lambeth 024D,E01003175,608,187,38,149,327,11,116,25,64,27,21,6,14,1,179,134,45,94,36,1,0,57
Lambeth 024E,E01003179,654,206,40,166,330,2,98,18,74,6,35,13,20,2,195,150,45,118,45,3,0,70
Lambeth 025A,E01003164,935,305,40,265,462,15,202,65,115,22,108,74,34,0,137,110,27,168,37,3,0,128
Lambeth 025B,E01003165,712,246,85,161,386,25,170,57,92,21,80,53,24,3,111,77,34,80,28,3,1,48
Lambeth 025C,E01003168,647,210,62,148,367,21,128,33,61,34,68,45,18,5,150,108,42,70,33,0,0,37
Lambeth 025D,E01003169,1071,380,63,317,514,12,205,62,120,23,143,103,39,1,154,104,50,177,41,1,2,133
Lambeth 025E,E01003170,797,263,124,139,456,35,248,71,148,29,102,59,40,3,71,35,36,78,21,0,1,56
Lambeth 026A,E01003130,739,240,57,183,335,15,164,55,87,22,92,68,20,4,64,46,18,164,31,2,2,129
Lambeth 026B,E01003131,617,200,44,156,296,11,149,38,86,25,70,52,17,1,66,44,22,121,16,2,2,101
Lambeth 026C,E01003135,724,268,45,223,305,10,120,44,61,15,76,49,25,2,99,65,34,151,34,4,3,110
Lambeth 026D,E01003138,689,212,45,167,328,10,170,71,86,13,114,91,23,0,34,24,10,149,14,4,3,128
Lambeth 026E,E01003151,820,309,102,207,381,11,107,19,74,14,63,45,16,2,200,170,30,130,48,1,3,78
Lambeth 027A,E01003079,757,285,50,235,384,8,137,40,80,17,88,52,31,5,151,123,28,88,31,2,0,55
Lambeth 027B,E01003080,663,208,37,171,335,13,153,49,85,19,95,51,41,3,74,51,23,120,39,1,2,78
Lambeth 027C,E01003133,765,290,43,247,341,6,139,38,83,18,95,58,33,4,101,77,24,134,27,2,1,104
Lambeth 027D,E01003134,619,173,46,127,324,25,147,41,85,21,69,46,22,1,83,52,31,122,32,3,0,87
Lambeth 027E,E01003152,761,208,43,165,395,23,197,64,110,23,77,48,27,2,98,71,27,158,41,2,1,114
Lambeth 028A,E01003064,660,193,27,166,386,13,201,78,108,15,105,79,25,1,67,45,22,81,27,2,1,51
Lambeth 028B,E01003066,741,266,86,180,365,14,126,35,71,20,86,56,27,3,139,111,28,110,40,1,2,67
Lambeth 028C,E01003081,768,299,39,260,362,5,158,35,106,17,77,54,21,2,122,91,31,107,32,3,0,72
Lambeth 028D,E01003166,1020,344,50,294,516,15,222,72,130,20,128,92,36,0,151,118,33,160,44,5,2,109
Lambeth 028E,E01003167,681,170,68,102,421,27,248,75,147,26,77,52,23,2,69,40,29,90,31,0,0,59
Lambeth 029A,E01003116,634,192,50,142,340,30,178,50,94,34,54,40,12,2,78,45,33,102,31,0,2,69
Lambeth 029B,E01003117,841,302,67,235,363,20,149,58,72,19,107,91,16,0,87,59,28,176,33,4,2,137
Lambeth 029C,E01003118,688,218,90,128,310,16,159,54,81,24,84,60,22,2,51,33,18,160,48,3,2,107
Lambeth 029D,E01003153,929,291,62,229,352,8,136,69,57,10,136,118,17,1,72,48,24,286,33,17,1,235
Lambeth 029E,E01003155,750,252,50,202,351,20,182,61,95,26,87,53,32,2,62,31,31,147,32,5,4,106
Lambeth 030A,E01003083,594,185,56,129,318,29,150,32,96,22,66,34,27,5,73,40,33,91,26,1,4,60
Lambeth 030B,E01003084,673,219,39,180,365,11,180,56,104,20,110,65,42,3,64,51,13,89,30,0,0,59
Lambeth 030C,E01003085,697,218,91,127,390,26,200,57,115,28,60,30,28,2,104,64,40,89,29,1,2,57
Lambeth 030D,E01003149,694,204,50,154,389,23,188,47,99,42,90,54,29,7,88,57,31,101,23,1,1,76
Lambeth 030E,E01003154,786,282,73,209,383,16,159,38,99,22,72,45,23,4,136,99,37,121,44,2,0,75
Lambeth 031A,E01003065,666,269,70,199,327,13,94,37,44,13,53,26,23,4,167,128,39,70,38,0,1,31
Lambeth 031B,E01003068,657,191,58,133,396,14,131,33,82,16,86,46,35,5,165,126,39,70,34,0,1,35
Lambeth 031C,E01003082,651,247,81,166,342,28,134,48,69,17,62,30,30,2,118,84,34,62,27,1,0,34
Lambeth 031D,E01003086,647,211,39,172,366,16,118,36,67,15,64,25,35,4,168,130,38,70,36,0,0,34
Lambeth 031E,E01003087,611,196,57,139,336,7,108,17,77,14,43,15,26,2,178,147,31,79,45,1,1,32
Lambeth 032A,E01003113,817,260,30,230,368,11,144,51,74,19,114,82,30,2,99,77,22,189,44,2,0,143
Lambeth 032B,E01003114,765,238,40,198,371,12,164,74,74,16,102,72,30,0,93,74,19,156,41,2,0,113
Lambeth 032C,E01003119,813,304,38,266,353,4,172,62,86,24,103,81,19,3,74,54,20,156,42,6,1,107
Lambeth 032D,E01003120,961,424,61,363,400,7,166,76,86,4,125,90,32,3,102,82,20,137,36,7,1,93
Lambeth 032E,E01003148,762,279,45,234,364,7,172,56,105,11,108,77,30,1,77,54,23,119,42,0,3,74
Lambeth 032F,E01003150,769,306,94,212,344,5,128,53,65,10,74,43,29,2,137,112,25,119,32,1,1,85
Lambeth 033A,E01003062,795,291,51,240,401,10,159,81,65,13,122,99,22,1,110,83,27,103,25,2,1,75
Lambeth 033B,E01003063,664,277,48,229,316,15,102,27,61,14,57,37,15,5,142,101,41,71,22,1,2,46
Lambeth 033C,E01003067,599,166,47,119,355,23,166,51,93,22,65,42,20,3,101,74,27,78,26,0,1,51
Lambeth 033D,E01003069,520,122,26,96,330,17,129,42,63,24,61,29,27,5,123,82,41,68,33,0,3,32
Lambeth 033E,E01003070,655,234,38,196,344,9,117,34,67,16,56,37,15,4,162,114,48,77,28,0,6,43
Lambeth 034A,E01003115,669,195,23,172,345,12,131,33,84,14,87,56,29,2,115,82,33,129,20,1,1,107
Lambeth 034B,E01003141,723,242,72,170,379,25,163,53,89,21,67,35,30,2,124,85,39,102,44,2,5,51
Lambeth 034C,E01003144,520,115,37,78,320,32,193,43,106,44,58,24,30,4,37,22,15,85,33,0,2,50
Lambeth 034D,E01003145,783,323,54,269,323,12,137,60,59,18,86,66,19,1,88,64,24,137,31,1,2,103
Lambeth 034E,E01003147,797,253,53,200,386,16,182,45,113,24,80,47,27,6,108,73,35,158,58,4,1,95
Lambeth 035A,E01003139,542,136,45,91,299,29,156,31,87,38,33,13,18,2,81,59,22,107,35,3,0,69
Lambeth 035B,E01003140,492,89,45,44,318,28,168,42,89,37,28,11,12,5,94,50,44,85,35,0,1,49
Lambeth 035C,E01003142,453,91,45,46,267,37,139,30,79,30,18,7,9,2,73,43,30,95,50,1,0,44
Lambeth 035D,E01003143,516,144,72,72,275,22,130,29,74,27,25,7,18,0,98,58,40,97,38,2,1,56
Lambeth 035E,E01003146,524,116,32,84,293,14,121,30,65,26,41,20,18,3,117,82,35,115,45,5,4,61
Lambeth 036A,E01003013,854,414,25,389,237,12,129,70,52,7,70,62,7,1,26,18,8,203,17,60,2,124
Lambeth 036B,E01003014,678,272,76,196,271,25,106,46,38,22,65,45,19,1,75,42,33,135,19,12,1,103
Lambeth 036C,E01003016,526,244,26,218,188,11,82,41,24,17,46,42,3,1,49,22,27,94,11,48,1,34
Lambeth 036D,E01003017,862,407,94,313,343,23,164,82,54,28,71,45,20,6,85,54,31,112,19,12,0,81
Lambeth 036E,E01032582,920,374,79,295,334,14,129,62,48,19,82,66,13,3,109,60,49,212,20,27,2,163
Lewisham 001A,E01003244,618,208,34,174,306,1,114,14,87,13,33,11,20,2,158,136,22,104,50,8,1,45
Lewisham 001B,E01003245,584,157,23,134,348,6,109,28,67,14,44,23,20,1,189,158,31,79,30,9,1,39
Lewisham 001C,E01003247,685,237,18,219,263,9,134,59,50,25,71,58,11,2,49,29,20,185,23,18,1,143
Lewisham 001D,E01003249,897,368,56,312,369,10,156,64,77,15,72,51,19,2,131,105,26,160,32,11,0,117
Lewisham 001E,E01003250,763,245,56,189,312,12,111,39,57,15,61,38,19,4,128,97,31,206,32,9,1,164
Lewisham 002A,E01003246,559,179,30,149,292,7,112,33,60,19,44,27,13,4,129,91,38,88,28,6,0,54
Lewisham 002B,E01003248,718,287,42,245,316,6,103,37,62,4,61,38,23,0,146,113,33,115,33,8,2,72
Lewisham 002C,E01003251,777,220,44,176,397,10,147,26,102,19,35,12,18,5,205,166,39,160,44,10,4,102
Lewisham 002D,E01003252,613,200,52,148,328,10,85,12,59,14,27,13,14,0,206,161,45,85,44,3,0,38
Lewisham 002E,E01003253,669,269,69,200,289,12,103,38,51,14,58,40,18,0,116,82,34,111,26,9,7,69
Lewisham 003A,E01003297,767,337,10,327,320,1,118,62,52,4,84,59,25,0,117,107,10,110,31,5,1,73
Lewisham 003B,E01003299,609,150,34,116,288,12,92,26,52,14,64,40,21,3,120,80,40,171,66,14,0,91
Lewisham 003C,E01003301,767,203,18,185,380,6,176,61,100,15,108,77,25,6,90,61,29,184,48,25,2,109
Lewisham 003D,E01003302,710,316,70,246,311,10,117,39,64,14,39,20,18,1,145,107,38,83,31,4,0,48
Lewisham 003E,E01003305,513,178,35,143,249,6,103,24,55,24,38,22,13,3,102,74,28,86,28,15,0,43
Lewisham 005A,E01003207,615,258,47,211,257,14,82,25,42,15,34,13,20,1,127,88,39,100,24,11,1,64
Lewisham 005B,E01003209,778,276,62,214,308,13,95,29,52,14,68,43,24,1,132,102,30,194,42,15,3,134
Lewisham 005C,E01003210,850,363,30,333,346,13,119,50,61,8,124,102,20,2,90,71,19,141,22,12,2,105
Lewisham 005D,E01003212,867,297,88,209,370,21,145,52,65,28,98,69,23,6,106,65,41,200,29,17,1,153
Lewisham 005E,E01003215,666,216,37,179,273,6,120,28,76,16,78,64,13,1,69,53,16,177,12,44,0,121
Lewisham 006A,E01003338,771,320,76,244,344,19,134,37,73,24,46,30,13,3,145,99,46,107,41,4,2,60
Lewisham 006B,E01003339,763,267,70,197,343,16,134,44,72,18,113,68,41,4,80,58,22,153,39,21,2,91
Lewisham 006C,E01003340,797,249,28,221,318,11,127,41,61,25,111,85,25,1,69,47,22,230,26,33,3,168
Lewisham 006D,E01003341,581,135,25,110,309,16,145,48,76,21,64,40,22,2,84,53,31,137,33,8,2,94
Lewisham 006E,E01003343,626,239,43,196,289,10,121,43,60,18,68,39,29,0,90,59,31,98,15,16,4,63
Lewisham 007A,E01003199,801,275,66,209,437,17,206,73,115,18,134,109,20,5,80,50,30,89,18,3,1,67
Lewisham 007B,E01003201,680,232,55,177,338,11,151,43,94,14,54,38,13,3,122,87,35,110,39,5,0,66
Lewisham 007C,E01003204,603,191,50,141,331,13,142,50,82,10,93,78,15,0,83,57,26,81,19,4,1,57
Lewisham 007D,E01003205,502,157,63,94,280,9,88,26,47,15,19,3,13,3,164,129,35,65,32,4,1,28
Lewisham 007E,E01003206,698,217,43,174,403,26,228,77,129,22,94,76,17,1,55,35,20,78,18,9,1,50
Lewisham 008B,E01003211,753,306,46,260,318,6,128,52,60,16,109,81,27,1,75,48,27,129,26,9,1,93
Lewisham 008C,E01003213,813,276,34,242,380,10,149,55,81,13,131,96,34,1,90,63,27,157,31,5,1,120
Lewisham 008D,E01003214,745,249,42,207,352,7,141,49,77,15,74,47,23,4,130,99,31,144,45,9,4,86
