2011 super output area - lower layer,mnemonic,All categories: Occupation,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations
Lewisham 015A,E01003225,839,101,216,152,106,59,65,48,27,65
Lewisham 015B,E01003231,854,70,221,179,92,70,67,48,35,72
Lewisham 015C,E01003232,887,91,230,155,118,76,80,45,32,60
Lewisham 015D,E01003233,896,84,267,169,108,52,70,58,30,58
Lewisham 016A,E01003280,738,71,155,99,108,67,69,65,29,75
Lewisham 016B,E01003281,763,107,197,119,103,71,58,45,29,34
Lewisham 016C,E01003285,905,103,252,144,147,59,66,47,25,62
Lewisham 016D,E01003287,1087,141,374,221,115,64,56,43,24,49
Lewisham 017A,E01003292,913,84,240,183,132,56,59,66,19,74
Lewisham 017B,E01003293,772,68,178,142,93,57,69,52,31,82
Lewisham 017D,E01003295,788,68,192,136,83,64,77,62,27,79
Lewisham 017E,E01033320,762,71,190,148,111,50,50,62,19,61
Lewisham 017F,E01033322,829,90,246,200,92,40,50,44,21,46
Lewisham 018A,E01003319,807,61,147,91,101,85,115,74,39,94
Lewisham 018B,E01003320,665,66,114,85,89,42,95,65,26,83
Lewisham 018C,E01003323,717,63,165,108,82,54,76,64,36,69
Lewisham 018D,E01003325,766,65,152,121,89,57,92,68,30,92
Lewisham 019A,E01003226,1019,123,276,199,111,75,73,51,29,82
Lewisham 019B,E01003227,931,125,300,181,90,55,52,49,27,52
Lewisham 019C,E01003228,888,110,309,194,98,45,42,29,16,45
Lewisham 019D,E01003229,703,62,145,123,94,58,60,64,29,68
Lewisham 019E,E01003230,996,107,223,173,130,77,83,71,44,88
Lewisham 020A,E01003317,879,86,185,118,104,83,84,67,60,92
Lewisham 020B,E01003318,772,77,138,100,96,91,78,84,25,83
Lewisham 020C,E01003321,972,63,174,145,106,121,116,83,47,117
Lewisham 020D,E01003322,699,60,139,100,84,71,70,54,42,79
Lewisham 020E,E01003324,666,42,102,94,74,51,80,74,45,104
Lewisham 021A,E01003254,808,106,286,149,84,43,57,29,17,37
Lewisham 021B,E01003255,1205,135,358,317,116,72,65,44,25,73
Lewisham 021C,E01003260,906,100,250,164,89,67,62,71,31,72
Lewisham 021D,E01003261,794,69,258,156,93,50,57,51,23,37
Lewisham 021E,E01003262,741,75,213,143,91,49,63,39,16,52
Lewisham 022A,E01003217,799,77,163,113,126,81,67,72,36,64
Lewisham 022B,E01003218,748,66,186,94,113,65,76,61,38,49
Lewisham 022C,E01003220,773,72,201,111,85,60,74,71,31,68
Lewisham 022D,E01003222,755,87,166,88,102,63,71,74,40,64
Lewisham 022E,E01003224,825,71,182,116,122,65,87,70,43,69
Lewisham 023A,E01003263,719,72,128,105,107,81,67,50,39,70
Lewisham 023B,E01003268,901,99,181,174,117,94,80,71,33,52
Lewisham 023C,E01003269,754,78,169,120,94,77,61,57,30,68
Lewisham 023D,E01003270,913,96,204,121,152,81,93,58,49,59
Lewisham 023E,E01003271,901,98,203,150,135,81,74,56,38,66
Lewisham 024A,E01003307,776,85,214,136,81,72,56,50,22,60
Lewisham 024B,E01003308,931,121,225,161,91,72,83,76,37,65
Lewisham 024C,E01003314,928,91,269,174,118,63,59,54,36,64
Lewisham 024D,E01003315,717,67,211,168,65,37,64,43,28,34
Lewisham 024E,E01003316,805,101,218,139,106,70,64,35,23,49
Lewisham 025A,E01003216,905,94,187,128,119,73,85,109,30,80
Lewisham 025B,E01003219,817,73,147,113,129,74,87,74,48,72
Lewisham 025C,E01003221,882,101,200,123,110,64,83,80,33,88
Lewisham 025D,E01003223,823,67,194,101,105,95,70,74,47,70
Lewisham 026A,E01003346,647,35,88,68,110,81,80,60,53,72
Lewisham 026B,E01003349,542,45,87,44,70,78,67,57,37,57
Lewisham 026C,E01003351,578,43,86,51,72,74,73,50,46,83
Lewisham 026D,E01003354,824,86,142,133,112,82,88,66,42,73
Lewisham 027A,E01003309,620,56,116,87,70,66,65,55,36,69
Lewisham 027B,E01003310,840,66,207,174,89,83,69,59,26,67
Lewisham 027C,E01003311,801,90,217,150,80,70,66,51,28,49
Lewisham 027D,E01003312,958,94,251,216,111,68,50,65,55,48
Lewisham 027E,E01003313,711,62,148,98,104,47,65,57,55,75
Lewisham 028A,E01003256,991,90,232,162,115,72,105,73,41,101
Lewisham 028B,E01003257,778,83,182,147,87,59,76,49,30,65
Lewisham 028C,E01003258,582,38,109,73,73,60,71,51,33,74
Lewisham 028D,E01003259,893,100,246,174,105,60,63,48,29,68
Lewisham 029A,E01003193,706,64,130,73,97,80,91,44,50,77
Lewisham 029B,E01003194,779,61,111,103,122,72,95,70,49,96
Lewisham 029C,E01003195,754,60,170,97,120,70,71,67,42,57
Lewisham 029D,E01003196,683,35,86,72,96,78,100,61,55,100
Lewisham 029E,E01003197,656,45,83,70,76,56,84,87,49,106
Lewisham 030A,E01003347,596,35,74,57,62,63,106,72,37,90
Lewisham 030B,E01003348,630,49,116,46,96,71,70,66,39,77
Lewisham 030C,E01003350,535,35,76,56,63,81,62,63,31,68
Lewisham 030D,E01003352,735,42,108,78,99,73,102,86,42,105
Lewisham 030E,E01003353,824,75,130,92,133,118,70,89,39,78
Lewisham 031A,E01003264,749,84,137,110,113,76,70,66,40,53
Lewisham 031B,E01003265,675,61,101,107,81,59,82,54,25,105
Lewisham 031C,E01003266,665,37,86,66,98,82,91,68,54,83
Lewisham 031D,E01003267,641,35,80,65,90,99,74,66,52,80
Lewisham 033A,E01003329,835,103,184,150,111,63,69,66,36,53
Lewisham 033B,E01003330,601,52,114,67,78,60,81,56,28,65
Lewisham 033C,E01003331,617,58,136,83,84,50,72,48,30,56
Lewisham 033D,E01003332,751,74,190,129,89,58,65,51,34,61
Lewisham 033E,E01003334,842,77,180,158,110,56,80,55,38,88
Lewisham 034A,E01003189,613,43,93,57,77,63,90,65,42,83
Lewisham 034B,E01003190,791,57,93,119,87,95,135,77,34,94
Lewisham 034C,E01003191,662,43,91,70,92,73,82,67,49,95
Lewisham 034D,E01003192,656,30,91,60,79,72,95,87,45,97
Lewisham 035A,E01003326,698,58,159,115,108,62,53,52,32,59
Lewisham 035B,E01003327,881,109,217,162,69,70,73,45,26,110
Lewisham 035C,E01003328,873,83,248,164,107,66,72,45,34,54
Lewisham 035D,E01003333,747,79,164,125,95,67,68,51,27,71
Lewisham 035E,E01003335,630,73,111,102,68,43,94,53,18,68
Lewisham 037A,E01003236,589,37,79,79,69,82,86,55,28,74
Lewisham 037B,E01003237,589,42,88,60,69,74,77,65,40,74
Lewisham 037C,E01003238,587,44,64,59,78,63,93,73,47,66
Lewisham 037D,E01003239,596,40,76,55,85,71,100,49,41,79
Lewisham 037E,E01032564,519,41,74,49,67,61,64,62,32,69
Lewisham 038A,E01003235,573,67,88,68,76,69,66,60,23,56
Lewisham 038B,E01003240,750,63,95,71,106,75,102,94,70,74
Lewisham 038C,E01003241,632,57,97,71,98,71,63,65,49,61
Lewisham 038D,E01003243,547,36,72,65,80,46,69,57,47,75
Lewisham 038E,E01032565,538,52,70,56,66,70,77,58,25,64
Lewisham 039A,E01003298,558,26,96,71,78,51,75,55,28,78
Lewisham 039B,E01003300,578,44,95,57,63,62,67,57,30,103
Lewisham 039C,E01003303,682,55,87,78,82,75,80,65,30,130
Lewisham 039D,E01003304,985,82,161,167,107,102,92,85,39,150
Lewisham 039E,E01032579,725,56,108,135,81,57,82,61,24,121
Newham 001A,E01003543,1239,99,256,129,111,130,101,138,50,225
Newham 001B,E01003544,921,61,105,83,84,114,92,86,72,224
Newham 001C,E01003546,793,55,96,104,79,65,104,92,43,155
Newham 001D,E01003550,791,54,122,101,86,72,72,85,50,149
Newham 002A,E01003576,673,42,66,52,52,62,69,106,51,173
Newham 002B,E01003581,673,41,83,59,62,85,64,108,56,115
Newham 002C,E01003582,542,27,73,55,66,41,54,79,49,98
Newham 002D,E01003583,712,57,87,65,70,76,66,92,72,127
Newham 003A,E01003578,758,38,77,59,68,80,73,117,49,197
Newham 003B,E01003584,842,93,151,95,84,76,57,92,47,147
Newham 003C,E01003586,733,73,96,58,74,72,71,114,47,128
Newham 003D,E01003590,601,48,117,49,73,38,61,69,42,104
Newham 004A,E01003579,671,39,92,58,60,68,53,115,60,126
Newham 004B,E01003585,592,53,62,50,69,55,56,109,55,83
Newham 004C,E01003587,1049,64,172,112,108,119,65,166,74,169
Newham 004D,E01003591,814,67,88,47,87,79,69,132,62,183
Newham 005A,E01003528,466,27,55,34,60,29,53,81,41,86
Newham 005B,E01003575,609,38,74,60,59,72,63,98,48,97
Newham 005C,E01003577,565,31,66,48,79,48,66,55,64,108
Newham 005D,E01003580,622,42,73,51,61,66,83,89,49,108
Newham 006A,E01003545,768,41,123,88,91,87,73,85,44,136
Newham 006B,E01003548,1154,73,170,112,144,147,98,119,57,234
Newham 006C,E01003549,1040,75,158,106,135,119,93,95,65,194
Newham 006D,E01003557,950,77,152,74,95,95,95,98,61,203
Newham 007A,E01003547,940,90,222,131,102,81,78,94,47,95
Newham 007B,E01003555,807,101,151,96,91,69,48,91,40,120
Newham 007C,E01003561,779,53,81,55,69,80,77,148,69,147
Newham 007D,E01003567,726,60,77,59,69,61,56,153,58,133
Newham 008A,E01003556,770,66,110,55,76,60,96,100,50,157
Newham 008B,E01003558,625,52,62,58,47,65,52,89,49,151
Newham 008C,E01003570,823,70,93,57,89,85,65,136,60,168
Newham 008D,E01003571,835,59,108,78,72,61,81,150,76,150
Newham 008E,E01003572,652,45,79,54,68,70,57,77,49,153
Newham 009A,E01003551,812,50,153,89,70,80,82,120,47,121
Newham 009B,E01003553,862,42,124,73,74,150,75,118,45,161
Newham 009C,E01003554,1017,69,195,109,101,98,70,106,67,202
Newham 009D,E01003559,1509,124,363,203,149,128,90,121,77,254
Newham 010A,E01003529,1008,74,137,101,123,94,68,184,71,156
Newham 010B,E01003530,744,48,107,54,93,68,50,140,51,133
Newham 010C,E01003531,829,58,127,59,76,66,50,193,62,138
Newham 010D,E01003532,822,64,126,67,117,54,51,155,56,132
Newham 010E,E01003534,903,65,130,75,99,82,54,170,67,161
Newham 011A,E01003533,764,57,99,57,82,70,57,149,58,135
Newham 011B,E01003560,713,44,59,65,62,80,77,131,57,138
Newham 011C,E01003563,750,57,99,54,66,88,69,122,58,137
Newham 011D,E01003588,669,51,66,56,56,54,63,147,63,113
Newham 011E,E01003589,713,46,104,73,70,82,50,95,67,126
Newham 012A,E01003616,880,61,142,92,90,77,80,95,48,195
Newham 012B,E01003617,1554,144,351,233,147,108,109,153,57,252
Newham 012C,E01003618,1268,91,252,184,109,131,99,123,49,230
Newham 012D,E01003619,1159,104,283,205,129,93,75,93,46,131
Newham 013C,E01003615,913,66,110,104,86,124,83,97,58,185
Newham 013E,E01033578,736,75,194,142,74,51,32,62,28,78
Newham 013F,E01033579,832,76,236,187,95,44,46,47,20,81
Newham 013G,E01033583,1675,134,339,231,168,164,108,150,70,311
Newham 013H,E01033586,729,63,137,96,92,60,61,65,39,116
Newham 014A,E01003562,935,78,99,60,88,91,84,185,48,202
Newham 014B,E01003564,1046,68,141,81,85,97,104,190,94,186
Newham 014C,E01003565,732,47,91,45,75,67,47,153,63,144
Newham 014D,E01003566,708,42,89,58,60,55,56,162,43,143
Newham 015A,E01003625,664,43,95,41,65,49,62,122,49,138
Newham 015B,E01003626,702,60,88,56,83,63,55,145,40,112
Newham 015C,E01003627,667,47,93,71,69,47,39,140,50,111
Newham 015D,E01003628,695,50,111,71,54,57,50,119,45,138
Newham 015E,E01003629,662,44,103,44,51,52,40,144,54,130
Newham 016A,E01003552,713,61,98,63,63,89,72,67,45,155
Newham 016B,E01003596,789,61,113,74,72,94,80,108,52,135
Newham 016C,E01003597,686,48,94,57,76,68,68,98,63,114
Newham 016D,E01003635,1018,82,151,113,128,120,78,117,46,183
Newham 017A,E01003568,937,73,137,88,113,67,74,172,62,151
Newham 017B,E01003569,774,57,89,72,78,83,49,141,49,156
Newham 017C,E01003573,848,60,96,76,81,72,53,173,65,172
Newham 017D,E01003574,1070,90,166,82,104,94,97,170,72,195
Newham 018A,E01003520,820,56,117,69,88,57,71,165,42,155
Newham 018B,E01003521,1104,70,185,84,75,77,66,299,39,209
Newham 018C,E01003522,736,66,77,54,65,76,71,160,28,139
Newham 018D,E01003525,852,63,120,79,68,76,58,153,62,173
Newham 018E,E01003526,719,63,102,65,61,78,50,113,57,130
Newham 019A,E01003488,631,34,90,45,70,61,72,82,64,113
Newham 019B,E01003489,619,37,62,42,50,80,72,112,50,114
Newham 019C,E01003490,719,58,94,59,66,71,53,109,53,156
Newham 019D,E01003524,794,43,83,51,86,73,59,169,62,168
Newham 020A,E01003631,907,58,147,91,101,95,89,94,67,165
Newham 020B,E01003632,1098,70,159,106,108,143,109,114,68,221
Newham 020C,E01003633,709,32,87,65,75,73,80,104,44,149
Newham 020D,E01003634,757,44,99,76,63,76,100,106,48,145
Newham 020E,E01003636,796,46,142,71,80,83,80,112,54,128
Newham 021A,E01003598,681,33,119,64,90,70,58,78,49,120
Newham 021B,E01003600,730,37,101,70,75,75,80,90,52,150
Newham 021C,E01003630,895,52,127,92,71,116,109,90,55,183
Newham 021D,E01003637,910,64,129,90,96,129,72,114,59,157
Newham 022A,E01003491,783,48,88,61,71,66,76,170,46,157
Newham 022B,E01003592,808,45,83,51,63,91,79,126,61,209
Newham 022C,E01003599,630,39,57,46,59,82,56,106,44,141
Newham 022D,E01003606,874,64,111,68,99,100,102,94,60,176
Newham 023A,E01003535,583,34,56,55,58,73,73,64,61,109
Newham 023B,E01003536,747,45,104,61,90,78,79,103,52,135
Newham 023C,E01003621,637,37,87,33,62,72,67,108,36,135
Newham 023D,E01003622,599,36,81,43,60,72,67,105,35,100
Newham 023E,E01003623,605,41,69,46,50,52,64,108,62,113
Newham 024A,E01003523,795,58,96,71,90,78,75,105,68,154
Newham 024B,E01003527,758,57,123,73,92,87,78,74,60,114
Newham 024C,E01003537,898,59,113,76,105,97,79,105,67,197
Newham 024D,E01003542,682,33,62,46,91,74,95,78,66,137
Newham 024E,E01003624,620,35,68,52,88,71,58,96,52,100
Newham 025A,E01003492,799,42,97,74,74,86,77,140,71,138
Newham 025B,E01003493,945,57,105,69,90,89,83,152,80,220
Newham 025C,E01003494,881,65,144,88,102,94,92,96,72,128
Newham 025D,E01003495,981,80,166,84,123,108,84,99,58,179
Newham 026A,E01003594,736,55,89,64,83,81,79,105,43,137
Newham 026B,E01003595,651,41,71,41,57,74,72,99,46,150
Newham 026C,E01003602,965,55,99,75,97,122,112,101,72,232
Newham 026D,E01003607,740,35,108,43,79,97,78,100,47,153
Newham 027A,E01003496,724,46,134,67,64,71,67,83,54,138
Newham 027B,E01003498,753,47,87,60,75,107,86,76,44,171
Newham 027C,E01003500,868,63,111,92,90,112,97,69,67,167
Newham 027D,E01003593,607,34,67,46,64,79,76,73,48,120
Newham 028A,E01003601,825,42,87,72,96,84,100,96,66,182
Newham 028B,E01003603,843,40,123,66,97,113,93,96,51,164
Newham 028C,E01003605,830,31,105,62,97,107,79,105,66,178
Newham 028D,E01003608,952,72,161,108,92,124,91,84,69,151
Newham 029A,E01003538,782,57,88,67,78,80,83,104,72,153
Newham 029B,E01003539,924,54,129,95,106,98,63,110,77,192
Newham 029C,E01003540,672,41,73,40,80,112,79,77,61,109
Newham 029D,E01003541,732,57,79,58,92,89,76,68,62,151
Newham 030A,E01003499,818,52,80,77,68,113,88,86,61,193
Newham 030B,E01003501,866,43,106,60,84,101,101,78,68,225
Newham 030C,E01003502,795,47,88,57,63,102,94,85,52,207
Newham 030D,E01003503,635,25,94,60,51,70,99,56,52,128
Newham 031A,E01003507,910,50,139,83,96,122,109,77,62,172
Newham 031B,E01003508,616,35,81,50,38,84,76,48,53,151
Newham 031C,E01003509,843,48,88,64,87,132,94,82,67,181
Newham 031D,E01003604,969,53,139,67,95,102,87,97,92,237
Newham 032A,E01003483,626,35,66,65,68,72,86,83,52,99
Newham 032B,E01003484,855,75,119,92,115,104,72,71,67,140
Newham 032C,E01003516,705,41,74,49,67,88,93,43,70,180
Newham 032D,E01003518,831,68,131,81,86,121,62,70,66,146
Newham 032E,E01003519,762,50,102,49,69,121,80,61,56,174
Newham 033A,E01003480,889,61,120,102,102,86,62,106,60,190
Newham 033B,E01003482,1353,137,288,180,138,133,120,90,64,203
Newham 033C,E01003486,411,20,49,50,55,34,53,59,31,60
Newham 033D,E01003487,500,31,54,53,68,59,64,61,40,70
Newham 034A,E01003497,727,31,75,53,81,117,90,49,59,172
Newham 034D,E01003506,569,33,41,51,60,79,84,63,39,119
Newham 034F,E01033574,819,135,247,209,57,40,20,37,26,48
Newham 034G,E01033575,767,109,258,186,74,29,6,39,27,39
Newham 034H,E01033576,765,91,178,172,70,50,40,44,36,84
Newham 034I,E01033584,655,40,85,69,68,83,72,53,48,137
Newham 034J,E01033585,1084,52,169,125,123,101,114,86,84,230
Newham 035A,E01003479,751,52,95,87,89,114,73,57,59,125
Newham 035B,E01003481,582,44,51,52,74,95,53,66,36,111
Newham 035C,E01003485,761,60,107,68,81,112,92,59,53,129
Newham 035D,E01003513,784,63,110,58,82,102,70,72,72,155
Newham 036A,E01003511,447,31,55,39,38,49,55,44,39,97
Newham 036B,E01003512,752,49,88,50,68,113,83,60,65,176
Newham 036C,E01003514,635,37,68,41,72,97,81,48,54,137
Newham 036D,E01003515,718,38,81,63,69,78,86,87,66,150
Newham 036E,E01003517,722,36,88,57,92,93,106,59,54,137
Newham 037A,E01003609,1321,132,273,204,146,113,104,90,84,175
Newham 037C,E01003611,685,41,98,72,77,55,94,74,33,141
Newham 037E,E01033577,883,139,249,145,75,47,58,57,33,80
Newham 037F,E01033580,1126,175,307,243,94,61,72,67,17,90
Newham 037G,E01033581,823,64,118,102,93,83,78,66,64,155
Newham 037H,E01033582,946,116,262,175,89,77,48,45,38,96
Southwark 001A,E01004029,1228,163,401,272,132,61,44,50,27,78
Southwark 001B,E01004032,1145,143,422,242,136,49,40,37,29,47
Southwark 001C,E01004053,1300,214,488,262,128,45,37,42,30,54
Southwark 001D,E01004054,1197,201,433,234,115,51,44,37,28,54
Southwark 001E,E01004055,556,39,92,68,71,58,52,37,49,90
Southwark 002A,E01003927,1367,163,477,287,107,49,76,70,33,105
Southwark 002B,E01003929,1440,209,530,313,113,55,64,52,28,76
Southwark 002C,E01003934,783,162,249,147,61,32,43,27,21,41
Southwark 002D,E01003935,579,100,143,100,65,37,41,38,14,41
Southwark 002E,E01003939,1182,153,479,222,76,44,73,48,22,65
Southwark 003A,E01003976,1092,140,312,202,107,53,66,65,39,108
Southwark 003E,E01004027,1233,159,373,261,109,63,84,68,37,79
Southwark 003F,E01032637,951,213,365,261,76,4,12,11,5,4
Southwark 003G,E01032638,948,219,375,239,59,15,12,11,5,13
Southwark 003H,E01032640,1021,229,349,307,55,15,15,16,10,25
Southwark 003I,E01032646,1155,219,418,278,60,38,40,34,16,52
Southwark 003J,E01032803,1001,159,425,247,74,15,22,26,6,27
Southwark 003K,E01032834,917,216,347,231,54,17,22,10,6,14
Southwark 004A,E01003975,706,64,137,98,80,56,80,52,17,122
Southwark 004B,E01003978,1050,130,332,227,81,54,72,50,27,77
Southwark 004C,E01004022,1378,143,371,258,164,86,100,80,44,132
Southwark 004D,E01004023,730,63,182,113,83,56,63,55,30,85
Southwark 004E,E01004028,835,81,195,153,92,68,65,50,34,97
Southwark 006A,E01003938,952,87,302,158,92,55,63,73,33,89
Southwark 006B,E01003940,656,52,131,112,77,58,63,37,33,93
Southwark 006C,E01003941,1208,190,407,271,82,36,62,59,22,79
Southwark 006D,E01003942,656,51,140,123,68,38,62,59,22,93
Southwark 006E,E01003979,944,117,268,200,83,46,58,74,21,77
Southwark 006F,E01003981,888,97,280,164,86,45,58,50,27,81
Southwark 007A,E01004030,875,93,211,197,88,51,65,44,41,85
Southwark 007B,E01004031,1054,105,274,201,107,67,73,68,36,123
Southwark 007C,E01004033,729,50,178,114,89,59,69,56,32,82
Southwark 007D,E01004034,693,52,125,89,71,63,88,50,45,110
Southwark 007E,E01004036,832,70,132,84,87,88,99,80,42,150
Southwark 008A,E01004056,1267,171,394,263,121,77,53,64,31,93
Southwark 008B,E01004057,902,80,263,164,109,61,62,47,47,69
Southwark 008C,E01004058,1323,188,465,339,124,48,43,48,23,45
Southwark 008D,E01004059,1114,158,428,256,131,35,23,41,7,35
Southwark 008E,E01004060,988,119,250,179,108,63,68,64,35,102
Southwark 009A,E01003936,1000,134,400,233,67,22,24,64,10,46
Southwark 009B,E01003937,1033,139,364,211,87,47,48,38,22,77
Southwark 009C,E01003943,618,32,134,75,54,41,74,47,32,129
Southwark 009F,E01032720,854,52,170,142,55,73,81,90,26,165
Southwark 010A,E01003977,785,57,129,118,114,90,79,61,30,107
Southwark 010B,E01004037,1013,83,219,131,124,90,69,73,54,170
Southwark 010C,E01004038,1177,106,215,163,168,113,115,80,60,157
Southwark 010D,E01004042,721,52,101,81,86,72,77,76,50,126
Southwark 010E,E01004043,696,65,147,109,86,55,49,47,47,91
Southwark 011A,E01003986,485,30,65,43,56,42,61,57,25,106
Southwark 011B,E01003987,739,40,126,85,92,68,80,72,56,120
Southwark 011C,E01004024,835,65,119,92,71,82,94,92,40,180
Southwark 011D,E01004035,694,56,87,73,102,58,67,78,45,128
Southwark 012A,E01003960,951,104,235,164,107,66,64,68,25,118
Southwark 012B,E01003961,840,49,127,89,90,80,105,71,53,176
Southwark 012E,E01003994,746,62,154,105,77,66,57,63,33,129
Southwark 012F,E01032722,1100,100,221,190,129,73,98,97,46,146
Southwark 013A,E01003980,899,65,164,140,90,79,81,90,32,158
Southwark 013B,E01004039,809,78,171,114,93,75,58,81,28,111
Southwark 013C,E01004040,754,37,145,113,80,42,88,58,52,139
Southwark 013D,E01004041,754,57,90,96,101,76,79,71,46,138
Southwark 013E,E01004044,589,44,95,52,55,66,72,57,40,108
Southwark 014A,E01003992,611,45,95,76,70,49,67,61,28,120
Southwark 014B,E01003995,721,60,161,140,71,54,70,44,20,101
Southwark 014D,E01003998,784,71,262,150,71,49,50,47,17,67
Southwark 014E,E01003999,783,72,177,143,70,47,84,53,27,110
Southwark 014F,E01032639,943,85,261,204,83,60,56,67,30,97
Southwark 014G,E01032719,575,51,139,113,52,50,30,32,27,81
Southwark 015A,E01003964,956,81,156,146,94,74,101,90,33,181
Southwark 015B,E01003966,849,49,110,116,104,83,93,87,35,172
Southwark 015C,E01003968,562,28,75,46,45,46,83,75,38,126
Southwark 015D,E01003971,622,33,68,48,63,57,95,67,49,142
Southwark 015E,E01003974,510,27,64,35,56,46,90,44,38,110
Southwark 016A,E01003963,681,39,104,72,70,72,87,63,30,144
Southwark 016B,E01003967,715,63,76,63,62,51,113,72,34,181
Southwark 016C,E01003970,602,28,89,50,56,53,93,64,42,127
Southwark 016D,E01003972,824,57,133,109,99,62,80,77,48,159
Southwark 016E,E01003973,792,45,122,109,89,72,92,62,30,171
Southwark 017A,E01003923,971,88,246,206,92,61,83,61,30,104
Southwark 017B,E01003969,1028,103,206,178,98,86,69,78,38,172
Southwark 017C,E01003991,537,46,77,59,56,51,68,47,24,109
Southwark 017D,E01003993,738,48,98,82,84,42,110,75,34,165
Southwark 017E,E01003997,619,60,148,110,63,45,49,50,17,77
Southwark 018A,E01003983,762,41,96,63,75,60,109,109,44,165
Southwark 018B,E01003988,952,75,140,112,75,76,120,64,36,254
Southwark 018C,E01003989,779,43,96,99,65,77,117,68,36,178
Southwark 018D,E01003990,872,61,119,105,86,85,129,100,41,146
Southwark 018E,E01004007,487,23,50,55,71,39,73,61,24,91
Southwark 019A,E01003912,565,35,82,37,59,45,81,63,36,127
Southwark 019B,E01004011,857,34,124,96,104,70,141,92,44,152
Southwark 019C,E01004012,1185,88,232,179,126,104,115,95,48,198
Southwark 019D,E01004013,691,36,133,80,87,43,95,58,28,131
Southwark 019E,E01004014,718,50,99,84,69,67,89,73,40,147
Southwark 020A,E01003911,953,69,235,132,70,65,111,79,42,150
Southwark 020B,E01003916,1117,90,232,182,118,86,101,78,39,191
Southwark 020C,E01003917,917,89,203,162,78,66,93,75,25,126
Southwark 020D,E01003918,650,39,93,78,70,58,108,51,27,126
Southwark 020E,E01003925,571,38,79,77,64,43,62,67,28,113
Southwark 021A,E01003919,937,94,245,160,94,53,103,61,23,104
Southwark 021B,E01003920,790,52,135,80,72,70,113,58,48,162
Southwark 021C,E01003921,690,38,131,61,85,60,96,53,32,134
Southwark 021D,E01003922,919,75,172,115,104,69,115,66,35,168
Southwark 021E,E01003924,875,57,109,70,79,82,132,77,45,224
Southwark 021F,E01003926,620,42,92,82,64,45,75,70,38,112
Southwark 022B,E01004008,879,58,138,86,88,77,130,85,42,175
Southwark 022D,E01004010,703,46,120,87,56,58,73,69,40,154
Southwark 022E,E01004067,1017,48,229,109,85,72,155,91,43,185
Southwark 022F,E01032805,1077,71,165,119,98,103,156,126,50,189
Southwark 023A,E01003984,976,94,161,157,73,87,91,69,40,204
Southwark 023B,E01004003,750,46,120,114,82,82,76,80,35,115
Southwark 023C,E01004004,1317,117,309,209,125,130,117,91,40,179
Southwark 023D,E01004005,902,60,137,111,90,75,118,82,71,158
Southwark 023E,E01004006,962,75,200,136,107,100,82,71,49,142
Southwark 024A,E01003913,1019,117,324,193,111,61,57,50,19,87
Southwark 024B,E01003914,1006,102,280,226,82,65,75,53,20,103
Southwark 024C,E01003915,964,93,218,145,108,58,106,77,31,128
Southwark 024D,E01004050,933,140,325,208,78,47,30,40,16,49
Southwark 024E,E01004052,1063,112,380,271,89,57,57,43,17,37
Southwark 025A,E01004061,1039,130,280,239,105,46,77,51,30,81
Southwark 025B,E01004062,954,71,241,172,89,90,76,73,34,108
Southwark 025C,E01004063,1091,124,328,237,110,47,79,52,24,90
Southwark 025D,E01004065,892,115,281,217,70,61,32,29,19,68
Southwark 025E,E01004066,1037,92,261,179,94,61,107,71,39,133
Southwark 026A,E01004000,936,58,184,138,109,75,120,75,40,137
Southwark 026B,E01004001,683,63,107,98,75,67,76,57,42,98
Southwark 026C,E01004019,1181,100,297,199,136,105,116,52,50,126
Southwark 026D,E01004064,879,92,169,147,91,69,95,68,41,107
Southwark 026E,E01004068,829,66,160,136,92,66,86,69,41,113
Southwark 027A,E01004045,685,42,116,79,74,64,90,61,36,123
Southwark 027B,E01004047,638,36,131,52,74,56,70,64,30,125
Southwark 027C,E01004048,885,93,300,153,96,43,86,39,23,52
Southwark 027D,E01004049,710,55,162,113,72,47,63,56,24,118
Southwark 027E,E01004051,803,81,302,190,84,35,29,32,19,31
Southwark 028A,E01003953,1333,172,508,271,130,53,64,65,17,53
Southwark 028B,E01003955,1074,140,345,237,118,60,53,35,25,61
Southwark 028C,E01004015,899,127,269,186,107,56,43,35,15,61
Southwark 028D,E01004021,1396,166,458,325,138,82,64,55,31,77
Southwark 028E,E01004046,929,109,331,183,88,38,55,44,23,58
Southwark 029A,E01004002,859,88,250,154,102,70,61,51,28,55
Southwark 029B,E01004016,1172,138,315,212,105,101,107,63,43,88
Southwark 029C,E01004017,853,118,238,176,96,53,63,35,20,54
Southwark 029D,E01004020,757,56,160,111,88,43,94,68,35,102
Southwark 030A,E01003952,981,110,331,239,83,44,58,44,10,62
Southwark 030B,E01003954,931,128,303,179,105,56,44,44,30,42
Southwark 030C,E01003956,1030,141,354,235,105,51,49,48,13,34
Southwark 030D,E01004071,832,87,276,178,72,42,64,43,12,58
Southwark 030E,E01004072,944,163,341,196,71,39,63,30,10,31
Southwark 031A,E01004069,710,131,288,134,52,18,52,16,8,11
Southwark 031B,E01004070,1061,163,374,223,84,31,65,51,20,50
