2011 super output area - lower layer,mnemonic,All categories: Economic activity,Economically active: Total,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
Southwark 011B,E01003987,1296,842,159,440,3,15,20,57,86,62,454,125,140,65,79,45
Southwark 011C,E01004024,1418,985,131,523,5,14,34,59,122,97,433,71,154,71,88,49
Southwark 011D,E01004035,1172,798,138,429,1,16,35,42,90,47,374,99,80,69,85,41
Southwark 012A,E01003960,1485,1043,119,611,3,18,38,65,68,121,442,70,223,61,47,41
Southwark 012B,E01003961,1534,971,193,476,8,7,27,62,102,96,563,162,164,59,103,75
Southwark 012E,E01003994,1215,843,145,430,5,19,31,62,85,66,372,71,145,32,72,52
Southwark 012F,E01032722,1737,1238,167,688,10,30,33,97,113,100,499,111,197,46,79,66
Southwark 013A,E01003980,1608,1001,167,533,5,7,29,60,81,119,607,103,324,38,96,46
Southwark 013B,E01004039,1257,899,129,528,3,15,19,60,77,68,358,48,173,51,52,34
Southwark 013C,E01004040,1262,872,144,433,2,12,29,62,95,95,390,74,126,59,71,60
Southwark 013D,E01004041,1248,856,143,473,2,11,28,47,90,62,392,78,116,64,84,50
Southwark 013E,E01004044,1016,693,122,346,5,6,22,44,71,77,323,67,86,64,64,42
Southwark 014A,E01003992,1069,717,131,366,6,9,24,35,77,69,352,73,135,47,51,46
Southwark 014B,E01003995,1075,820,144,439,4,14,27,60,92,40,255,52,67,29,77,30
Southwark 014D,E01003998,1114,861,96,528,4,22,34,67,66,44,253,83,75,17,48,30
Southwark 014E,E01003999,1118,878,120,517,2,17,33,55,85,49,240,55,72,38,52,23
Southwark 014F,E01032639,1434,1045,105,652,5,19,23,71,69,101,389,52,249,32,30,26
Southwark 014G,E01032719,981,662,82,392,3,6,19,38,69,53,319,44,137,50,62,26
Southwark 015A,E01003964,1522,1082,199,541,2,27,43,80,103,87,440,85,150,52,90,63
Southwark 015B,E01003966,1499,974,184,474,1,17,28,63,95,112,525,94,226,61,67,77
Southwark 015C,E01003968,1027,691,135,329,3,3,14,27,104,76,336,80,79,53,58,66
Southwark 015D,E01003971,1193,785,169,332,3,10,29,38,146,58,408,75,121,77,67,68
Southwark 015E,E01003974,922,588,142,267,3,4,17,42,64,49,334,73,102,62,49,48
Southwark 016A,E01003963,1220,798,165,371,6,18,20,52,103,63,422,59,149,67,81,66
Southwark 016B,E01003967,1250,894,177,425,6,12,31,29,144,70,356,69,108,58,48,73
Southwark 016C,E01003970,1078,710,145,335,2,7,33,36,85,67,368,90,116,56,63,43
Southwark 016D,E01003972,1251,920,148,479,4,13,35,77,82,82,331,53,112,62,49,55
Southwark 016E,E01003973,1221,899,165,461,5,10,37,72,93,56,322,67,107,57,48,43
Southwark 017A,E01003923,1402,1089,142,646,3,17,36,81,100,64,313,81,115,37,40,40
Southwark 017B,E01003969,1516,1118,156,614,9,22,55,104,77,81,398,65,183,48,57,45
Southwark 017C,E01003991,925,601,123,312,4,12,13,37,57,43,324,116,87,32,45,44
Southwark 017D,E01003993,1230,868,166,438,7,5,24,45,102,81,362,64,124,39,71,64
Southwark 017E,E01003997,963,696,109,381,2,14,29,36,65,60,267,48,116,36,31,36
Southwark 018A,E01003983,1398,923,173,411,4,10,26,41,142,116,475,97,151,79,75,73
Southwark 018B,E01003988,1628,1108,216,544,9,19,29,62,133,96,520,133,142,78,92,75
Southwark 018C,E01003989,1364,952,204,387,9,14,34,61,134,109,412,57,155,90,42,68
Southwark 018D,E01003990,1527,1038,187,504,3,13,36,68,133,94,489,113,150,78,70,78
Southwark 018E,E01004007,882,572,127,272,3,3,23,21,65,58,310,64,124,40,51,31
Southwark 019A,E01003912,1095,691,147,322,5,7,17,26,95,72,404,60,129,57,93,65
Southwark 019B,E01004011,1474,1012,202,503,4,10,30,42,131,90,462,87,180,63,66,66
Southwark 019C,E01004012,1837,1369,212,783,6,13,36,72,146,101,468,77,179,73,56,83
Southwark 019D,E01004013,1218,812,155,409,3,14,23,31,96,81,406,73,133,72,69,59
Southwark 019E,E01004014,1283,863,159,427,2,12,22,49,117,75,420,69,135,60,75,81
Southwark 020A,E01003911,1451,1081,204,574,9,10,39,73,111,61,370,51,141,75,49,54
Southwark 020B,E01003916,1762,1289,180,673,3,17,51,83,126,156,473,66,254,46,46,61
Southwark 020C,E01003917,1413,1024,165,555,1,22,40,85,87,69,389,113,103,47,83,43
Southwark 020D,E01003918,1173,767,151,371,3,11,26,42,96,67,406,96,117,66,70,57
Southwark 020E,E01003925,953,658,128,319,3,9,27,38,79,55,295,69,96,42,54,34
Southwark 021A,E01003919,1426,1044,134,583,6,19,45,89,75,93,382,80,147,45,70,40
Southwark 021B,E01003920,1318,920,166,469,3,17,21,53,107,84,398,96,117,50,85,50
Southwark 021C,E01003921,1164,811,153,429,4,10,21,39,101,54,353,60,93,39,106,55
Southwark 021D,E01003922,1453,1046,192,538,4,18,43,74,103,74,407,87,121,63,56,80
Southwark 021E,E01003924,1433,1011,214,494,6,13,40,56,116,72,422,83,125,60,88,66
Southwark 021F,E01003926,1051,717,127,379,3,3,23,40,72,70,334,75,117,40,57,45
Southwark 022B,E01004008,1598,1071,176,512,9,16,44,53,161,100,527,105,178,78,80,86
Southwark 022D,E01004010,1139,823,148,392,4,15,36,65,92,71,316,52,106,55,54,49
Southwark 022E,E01004067,1641,1183,204,622,2,14,28,69,139,105,458,100,154,77,44,83
Southwark 022F,E01032805,1880,1265,225,616,6,14,41,91,151,121,615,110,211,95,103,96
Southwark 023A,E01003984,1604,1129,179,592,3,22,44,63,117,109,475,128,138,52,83,74
Southwark 023B,E01004003,1312,905,175,421,3,11,40,59,130,66,407,105,80,55,113,54
Southwark 023C,E01004004,1967,1479,217,765,10,50,79,112,135,111,488,108,139,64,106,71
Southwark 023D,E01004005,1578,1067,188,525,8,23,29,77,150,67,511,99,120,71,133,88
Southwark 023E,E01004006,1563,1136,184,550,4,15,53,86,149,95,427,95,120,45,111,56
Southwark 024A,E01003913,1494,1096,118,639,4,31,58,98,63,85,398,97,156,43,64,38
Southwark 024B,E01003914,1464,1116,138,596,8,35,56,116,98,69,348,88,135,41,44,40
Southwark 024C,E01003915,1511,1109,169,581,9,15,40,69,123,103,402,91,129,51,88,43
Southwark 024D,E01004050,1224,988,94,587,7,30,54,125,49,42,236,50,95,38,26,27
Southwark 024E,E01004052,1411,1115,114,722,3,32,55,117,49,23,296,80,89,41,52,34
Southwark 025A,E01004061,1428,1125,142,644,1,33,65,121,68,51,303,81,93,45,40,44
Southwark 025B,E01004062,1454,1050,138,611,13,23,36,78,86,65,404,90,88,73,83,70
Southwark 025C,E01004063,1570,1179,126,695,2,34,67,120,73,62,391,96,98,46,91,60
Southwark 025D,E01004065,1198,959,93,605,2,28,42,92,62,35,239,71,67,36,43,22
Southwark 025E,E01004066,1616,1171,196,573,4,34,60,110,98,96,445,98,143,63,85,56
Southwark 026A,E01004000,1469,1061,165,564,6,22,33,93,88,90,408,110,101,39,90,68
Southwark 026B,E01004001,1239,776,162,365,3,15,34,66,78,53,463,114,103,59,112,75
Southwark 026C,E01004019,1752,1294,172,742,6,14,67,120,97,76,458,92,128,88,79,71
Southwark 026D,E01004064,1436,997,163,527,4,20,51,72,96,64,439,110,117,55,94,63
Southwark 026E,E01004068,1452,950,153,498,9,12,41,67,106,64,502,160,116,53,97,76
Southwark 027A,E01004045,1078,815,134,402,5,6,40,52,116,60,263,44,91,55,38,35
Southwark 027B,E01004047,1128,740,148,363,1,23,20,35,85,65,388,83,132,65,69,39
Southwark 027C,E01004048,1214,951,118,595,6,18,39,79,51,45,263,47,101,49,40,26
Southwark 027D,E01004049,1293,808,117,406,5,13,31,47,63,126,485,36,334,49,40,26
Southwark 027E,E01004051,1095,841,77,564,3,22,46,74,26,29,254,73,116,20,22,23
Southwark 028A,E01003953,1734,1426,138,926,7,30,54,138,80,53,308,110,62,40,60,36
Southwark 028B,E01003955,1454,1156,122,738,7,23,53,110,65,38,298,85,64,54,59,36
Southwark 028C,E01004015,1180,946,113,601,4,23,52,85,39,29,234,74,62,38,44,16
Southwark 028D,E01004021,1767,1482,150,980,1,24,58,140,74,55,285,79,93,39,49,25
Southwark 028E,E01004046,1280,991,109,642,5,20,40,88,52,35,289,84,81,34,51,39
Southwark 029A,E01004002,1252,950,129,526,2,27,59,85,80,42,302,82,76,45,73,26
Southwark 029B,E01004016,1711,1289,204,709,9,36,62,119,103,47,422,111,104,92,70,45
Southwark 029C,E01004017,1175,906,115,505,5,29,58,112,47,35,269,102,57,40,41,29
Southwark 029D,E01004020,1227,883,152,448,8,21,29,52,114,59,344,78,90,68,53,55
Southwark 030A,E01003952,1295,1041,106,657,5,35,46,104,56,32,254,80,72,48,32,22
Southwark 030B,E01003954,1230,986,140,612,9,18,46,86,48,27,244,96,44,36,39,29
Southwark 030C,E01003956,1318,1085,121,721,4,27,47,92,53,20,233,84,52,34,43,20
Southwark 030D,E01004071,1198,908,96,540,7,21,46,94,62,42,290,89,66,45,52,38
Southwark 030E,E01004072,1277,978,122,592,7,43,56,102,27,29,299,97,94,58,24,26
Southwark 031A,E01004069,989,732,111,390,11,53,55,78,18,16,257,91,78,56,9,23
Southwark 031B,E01004070,1438,1122,180,644,3,47,55,107,52,34,316,96,96,52,39,33
Southwark 031C,E01004073,1384,1119,131,694,3,46,67,110,48,20,265,90,73,60,21,21
Southwark 031D,E01004074,1291,972,113,527,6,67,91,102,31,35,319,105,110,77,12,15
Southwark 031E,E01004075,1239,932,142,504,7,81,54,107,24,13,307,130,86,72,6,13
Southwark 032A,E01003949,1473,1191,131,718,5,44,66,145,52,30,282,88,57,49,58,30
Southwark 032B,E01003950,1421,1011,155,523,9,17,49,62,123,73,410,114,93,54,88,61
Southwark 032C,E01003957,1346,1047,131,643,3,30,54,100,49,37,299,98,77,54,43,27
Southwark 032D,E01003958,1266,995,142,581,2,32,68,101,50,19,271,77,66,52,48,28
Southwark 032E,E01004018,1459,1180,142,718,5,37,62,126,49,41,279,103,70,46,32,28
Southwark 033A,E01003945,1247,968,110,588,12,36,63,91,36,32,279,112,57,48,26,36
Southwark 033B,E01003946,1230,882,121,499,16,43,49,65,61,28,348,140,78,57,37,36
Southwark 033C,E01003947,1027,694,132,332,3,15,21,49,98,44,333,89,86,55,65,38
Southwark 033D,E01003948,1219,935,118,588,9,24,50,80,50,16,284,81,45,54,77,27
Southwark 033E,E01003951,1118,737,105,390,6,44,59,77,36,20,381,103,169,55,28,26
Southwark 034A,E01003930,1308,789,68,349,2,13,29,41,86,201,519,44,370,24,48,33
Southwark 034B,E01003932,1309,877,121,465,5,11,35,37,118,85,432,64,196,36,93,43
Southwark 034C,E01003933,1515,932,98,468,0,20,19,46,68,213,583,86,364,51,47,35
Southwark 034D,E01032583,1359,946,98,560,4,24,21,68,62,109,413,60,199,37,68,49
Southwark 034E,E01032584,1045,753,99,436,3,16,25,65,57,52,292,54,130,33,45,30
Tower Hamlets 001A,E01004222,1797,1121,194,556,9,17,30,76,152,87,676,173,153,147,133,70
Tower Hamlets 001B,E01004223,1537,1058,165,567,7,23,38,89,109,60,479,127,89,100,100,63
Tower Hamlets 001C,E01004224,1545,1104,126,636,7,16,32,67,124,96,441,104,117,92,77,51
Tower Hamlets 001D,E01004226,1264,891,177,453,5,16,20,40,97,83,373,64,104,92,64,49
Tower Hamlets 002A,E01004197,1853,1350,203,709,9,15,59,114,137,104,503,61,143,102,95,102
Tower Hamlets 002B,E01004198,1159,757,130,379,9,10,26,48,103,52,402,92,82,86,83,59
Tower Hamlets 002C,E01004199,1107,656,144,292,10,9,26,37,90,48,451,83,103,116,67,82
Tower Hamlets 002D,E01004201,1184,842,133,456,3,19,46,58,86,41,342,62,101,70,71,38
Tower Hamlets 003A,E01004228,1493,1120,123,677,5,25,47,111,84,48,373,120,98,54,71,30
Tower Hamlets 003B,E01004230,1600,1109,139,648,7,26,44,64,111,70,491,97,150,96,90,58
Tower Hamlets 003C,E01004232,1419,1053,99,657,4,27,29,89,63,85,366,61,179,49,35,42
Tower Hamlets 003D,E01004233,1299,843,139,414,15,16,35,62,102,60,456,117,102,111,76,50
Tower Hamlets 003E,E01004234,1780,1373,165,822,13,30,51,144,65,83,407,97,158,67,50,35
Tower Hamlets 004A,E01004225,1936,1696,116,1238,2,27,46,145,59,63,240,44,97,48,20,31
Tower Hamlets 004C,E01004229,1151,800,131,420,3,12,24,41,79,90,351,64,118,88,43,38
Tower Hamlets 004D,E01004231,1249,799,167,356,5,16,22,48,92,93,450,67,137,115,69,62
Tower Hamlets 004E,E01032764,1112,897,91,605,1,13,27,65,56,39,215,49,64,45,35,22
Tower Hamlets 004F,E01032765,1207,870,96,572,4,9,16,42,68,63,337,41,112,68,78,38
Tower Hamlets 004G,E01032784,1241,959,72,668,4,10,13,58,48,86,282,35,110,65,43,29
Tower Hamlets 005A,E01004200,1380,1030,92,541,4,15,27,126,54,171,350,25,210,43,41,31
Tower Hamlets 005B,E01004202,1406,1099,119,607,5,31,43,138,78,78,307,53,85,80,47,42
Tower Hamlets 005C,E01004203,1424,1067,138,640,7,14,31,90,70,77,357,80,106,74,56,41
Tower Hamlets 005D,E01004204,1145,706,100,347,14,3,25,61,97,59,439,88,107,98,87,59
Tower Hamlets 006A,E01004311,1138,747,104,384,10,18,30,60,86,55,391,80,88,89,81,53
Tower Hamlets 006B,E01004314,883,704,66,369,2,41,52,114,31,29,179,59,42,35,22,21
Tower Hamlets 006C,E01004315,1367,980,124,539,4,15,59,104,82,53,387,97,103,51,87,49
Tower Hamlets 006D,E01004318,1096,789,144,360,4,16,31,50,104,80,307,42,62,74,72,57
Tower Hamlets 007A,E01004259,1424,1096,140,654,6,12,40,109,74,61,328,55,100,63,60,50
Tower Hamlets 007B,E01004260,1282,860,167,434,5,10,30,44,97,73,422,67,111,109,69,66
Tower Hamlets 007C,E01004263,1004,631,122,310,8,6,20,37,73,55,373,66,108,89,62,48
Tower Hamlets 007D,E01004266,1193,873,134,486,6,13,23,65,88,58,320,71,91,66,60,32
Tower Hamlets 008A,E01004235,935,600,152,242,4,7,16,22,85,72,335,55,76,101,50,53
Tower Hamlets 008B,E01004236,1147,680,144,248,4,13,20,43,111,97,467,54,131,146,72,64
Tower Hamlets 008C,E01004237,856,603,97,328,6,4,14,38,68,48,253,43,79,65,28,38
Tower Hamlets 008D,E01004238,2007,1388,213,741,6,22,29,65,161,151,619,66,191,178,87,97
Tower Hamlets 008E,E01004239,1152,732,154,316,7,17,22,33,109,74,420,89,103,113,68,47
Tower Hamlets 009A,E01004312,1199,796,131,392,7,12,34,46,98,76,403,78,82,112,68,63
Tower Hamlets 009B,E01004313,1504,1049,138,622,8,19,34,62,89,77,455,57,139,120,80,59
Tower Hamlets 009C,E01004316,919,656,80,331,10,18,31,61,73,52,263,40,83,61,46,33
Tower Hamlets 009D,E01004317,2338,1868,175,1165,11,39,71,179,143,85,470,59,176,97,74,64
Tower Hamlets 010A,E01004261,2142,813,120,164,7,7,24,18,70,403,1329,57,1077,88,52,55
Tower Hamlets 010B,E01004262,1451,732,114,262,3,4,13,34,75,227,719,68,500,63,43,45
Tower Hamlets 010C,E01004264,1069,627,139,225,9,9,19,15,100,111,442,68,138,136,49,51
Tower Hamlets 010E,E01032785,1108,929,72,668,5,16,20,53,65,30,179,23,49,58,19,30
Tower Hamlets 010F,E01032786,1118,797,151,419,10,18,28,52,82,37,321,48,84,83,63,43
Tower Hamlets 011A,E01004207,1100,671,122,309,4,12,18,41,62,103,429,57,187,76,72,37
Tower Hamlets 011B,E01004209,951,585,122,268,4,4,18,29,88,52,366,48,84,111,50,73
Tower Hamlets 011D,E01004212,1451,830,120,421,4,5,31,76,70,103,621,51,366,84,73,47
Tower Hamlets 011F,E01032787,1842,1144,245,513,9,18,45,57,145,112,698,92,214,182,105,105
Tower Hamlets 012A,E01004240,1226,755,156,344,14,10,19,38,97,77,471,70,131,123,85,62
Tower Hamlets 012B,E01004241,1124,676,160,260,14,10,23,18,116,75,448,70,135,117,78,48
Tower Hamlets 012C,E01004242,1770,1122,207,576,7,11,33,47,146,95,648,60,220,181,101,86
Tower Hamlets 012D,E01004267,1431,1035,135,615,6,14,24,53,101,87,396,43,150,79,65,59
Tower Hamlets 012E,E01004268,1290,809,142,387,6,10,17,44,135,68,481,46,110,140,102,83
Tower Hamlets 013A,E01004205,1541,930,212,344,8,8,33,47,149,129,611,78,160,181,112,80
Tower Hamlets 013B,E01004206,1131,644,132,290,5,8,19,16,83,91,487,83,133,97,106,68
Tower Hamlets 013C,E01004208,1721,1220,129,719,3,18,42,94,94,121,501,39,284,64,63,51
Tower Hamlets 013D,E01004211,1307,999,111,580,5,24,30,105,82,62,308,37,111,48,55,57
Tower Hamlets 014A,E01004269,1472,946,172,455,9,15,28,39,118,110,526,70,212,118,59,67
Tower Hamlets 014B,E01004270,1856,1290,163,698,8,15,35,97,111,163,566,58,309,78,40,81
Tower Hamlets 014C,E01004271,1056,669,150,269,7,10,26,43,109,55,387,59,109,124,45,50
Tower Hamlets 014D,E01004272,1402,841,204,324,8,12,26,15,148,104,561,82,135,170,93,81
Tower Hamlets 014E,E01004273,1319,773,177,304,6,8,24,31,128,95,546,75,136,137,101,97
Tower Hamlets 015A,E01004306,1486,1071,105,629,9,40,47,99,84,58,415,63,135,98,45,74
Tower Hamlets 015B,E01004307,2031,1465,96,972,3,26,54,130,82,102,566,34,421,43,32,36
Tower Hamlets 015C,E01004308,1161,770,132,394,1,13,22,54,65,89,391,78,110,92,59,52
Tower Hamlets 015D,E01004309,2320,1469,250,629,8,19,33,74,251,205,851,106,315,146,145,139
Tower Hamlets 015E,E01004310,1647,1124,167,582,11,22,30,66,158,88,523,97,142,102,92,90
Tower Hamlets 016A,E01004283,1695,1026,209,440,8,15,36,57,119,142,669,87,242,136,114,90
Tower Hamlets 016B,E01004287,1544,947,194,460,6,15,36,46,97,93,597,132,154,138,105,68
Tower Hamlets 016C,E01004289,1386,844,148,387,8,12,29,61,89,110,542,103,223,91,68,57
Tower Hamlets 016D,E01004290,1034,718,108,386,2,5,31,58,49,79,316,65,131,39,45,36
Tower Hamlets 017A,E01004322,997,574,90,312,3,5,13,37,58,56,423,40,216,68,40,59
Tower Hamlets 017B,E01004323,1143,765,118,399,2,17,26,51,66,86,378,54,100,94,59,71
Tower Hamlets 017C,E01004324,1137,721,156,317,10,13,25,20,95,85,416,66,110,124,60,56
Tower Hamlets 017D,E01004326,1124,769,109,402,8,14,29,60,59,88,355,49,115,79,60,52
Tower Hamlets 018A,E01004245,988,549,117,208,16,6,22,21,100,59,439,37,119,139,68,76
Tower Hamlets 018B,E01004246,1476,1062,150,558,6,27,41,94,111,75,414,67,130,96,63,58
Tower Hamlets 018C,E01004248,839,495,104,193,5,7,16,25,92,53,344,48,75,109,69,43
Tower Hamlets 018D,E01004249,1429,903,194,371,7,18,42,58,148,65,526,76,117,146,98,89
Tower Hamlets 019A,E01004284,1699,1186,188,695,4,15,26,52,130,76,513,76,136,135,93,73
Tower Hamlets 019B,E01004285,1545,883,214,310,13,8,44,35,149,110,662,82,190,197,87,106
Tower Hamlets 019C,E01004286,1670,1053,184,514,10,13,33,59,161,79,617,106,143,186,106,76
Tower Hamlets 019D,E01004288,1071,658,137,302,4,6,22,29,106,52,413,64,100,123,61,65
Tower Hamlets 020A,E01004243,1212,737,161,290,5,15,30,45,101,90,475,65,96,138,96,80
Tower Hamlets 020B,E01004244,1264,749,167,323,8,10,16,39,137,49,515,104,121,117,104,69
Tower Hamlets 020C,E01004247,1383,871,165,383,6,12,25,45,142,93,512,70,133,147,82,80
Tower Hamlets 020D,E01004250,1588,1003,203,473,2,18,34,35,155,83,585,93,109,171,136,76
Tower Hamlets 021A,E01004319,1411,875,165,391,10,8,27,39,116,119,536,94,139,141,72,90
Tower Hamlets 021C,E01004321,1445,909,139,454,7,23,31,48,99,108,536,79,168,125,85,79
Tower Hamlets 021D,E01004325,2149,1690,120,1208,7,22,20,105,101,107,459,39,217,89,44,70
Tower Hamlets 021E,E01032766,1131,872,73,560,2,20,28,51,57,81,259,24,116,60,23,36
Tower Hamlets 021F,E01032767,1509,1275,48,1018,4,22,17,73,47,46,234,27,145,28,12,22
Tower Hamlets 022A,E01004298,1245,781,145,388,7,16,19,33,108,65,464,81,119,102,78,84
Tower Hamlets 022B,E01004300,966,584,140,258,6,12,25,30,70,43,382,82,93,80,79,48
Tower Hamlets 022C,E01004304,1418,812,147,378,15,16,25,40,117,74,606,91,162,166,99,88
Tower Hamlets 022D,E01004305,1379,840,176,389,10,26,30,30,106,73,539,97,159,139,75,69
Tower Hamlets 023A,E01004251,1471,953,184,450,14,15,35,47,123,85,518,87,115,145,88,83
Tower Hamlets 023B,E01004254,1883,1642,96,1231,7,44,31,111,80,42,241,30,90,60,20,41
Tower Hamlets 023C,E01004255,1224,812,141,428,12,7,23,45,103,53,412,40,93,116,92,71
Tower Hamlets 023D,E01004258,1231,942,77,626,2,31,34,88,50,34,289,77,70,68,37,37
Tower Hamlets 024A,E01004252,2025,1449,215,838,4,21,54,72,166,79,576,73,157,166,88,92
Tower Hamlets 024B,E01004253,1623,1024,222,449,4,19,47,63,136,84,599,97,142,162,103,95
Tower Hamlets 024C,E01004256,1224,766,163,363,3,7,24,36,88,82,458,78,96,136,91,57
Tower Hamlets 024D,E01004257,1258,822,183,335,7,13,17,46,138,83,436,59,123,136,61,57
Tower Hamlets 025B,E01004301,932,582,93,291,8,7,25,33,67,58,350,35,108,104,45,58
Tower Hamlets 025C,E01004302,1364,867,181,396,17,12,25,29,108,99,497,42,146,178,60,71
Tower Hamlets 025D,E01004303,1779,1235,175,672,12,23,38,80,122,113,544,95,178,128,83,60
Tower Hamlets 025E,E01032768,1172,1013,44,814,5,14,20,56,36,24,159,29,57,40,17,16
Tower Hamlets 025F,E01032769,1042,858,63,605,8,27,20,53,58,24,184,33,48,52,27,24
Tower Hamlets 026A,E01004292,1546,1323,88,1008,4,28,36,82,32,45,223,53,81,37,24,28
Tower Hamlets 026B,E01004294,1525,1188,106,814,9,27,32,63,84,53,337,61,86,56,76,58
Tower Hamlets 026C,E01004295,1030,628,159,259,9,7,14,29,86,65,402,57,80,139,59,67
Tower Hamlets 026D,E01004296,1251,893,126,530,6,14,27,50,77,63,358,71,79,82,63,63
Tower Hamlets 027A,E01004291,1601,1343,70,996,3,51,42,104,55,22,258,79,62,52,32,33
Tower Hamlets 027B,E01004293,1864,1539,95,1144,6,36,32,126,66,34,325,109,87,55,34,40
Tower Hamlets 027C,E01004297,1577,1325,103,954,6,42,40,96,41,43,252,75,67,50,24,36
Tower Hamlets 028A,E01004215,2125,1534,169,970,5,28,36,111,137,78,591,100,202,137,73,79
Tower Hamlets 028B,E01004219,1722,1182,191,671,15,10,30,47,149,69,540,75,162,161,59,83
Tower Hamlets 028D,E01004221,1537,1204,118,788,8,22,33,94,90,51,333,58,114,70,53,38
Tower Hamlets 028E,E01032776,973,816,26,622,0,24,16,50,43,35,157,5,91,32,10,19
Tower Hamlets 028F,E01032777,941,755,76,527,6,8,7,42,49,40,186,14,74,45,28,25
Tower Hamlets 028G,E01032778,965,777,50,590,0,10,20,34,47,26,188,10,83,42,18,35
Tower Hamlets 028H,E01032779,892,740,55,549,2,18,9,47,39,21,152,4,62,43,10,33
Tower Hamlets 028I,E01032780,1209,1027,49,805,2,26,14,65,37,29,182,21,85,39,11,26
Tower Hamlets 030A,E01004214,1163,719,152,303,1,13,35,39,105,71,444,83,84,116,108,53
Tower Hamlets 030B,E01004216,1309,1020,95,688,3,18,26,79,58,53,289,58,114,62,26,29
Tower Hamlets 030C,E01004217,1347,980,131,618,1,16,37,54,75,48,367,96,77,79,73,42
Tower Hamlets 030D,E01004218,1424,1075,103,684,4,30,31,100,71,52,349,83,119,71,38,38
Tower Hamlets 031A,E01004274,1497,997,135,565,9,21,18,44,123,82,500,71,146,143,69,71
Tower Hamlets 031B,E01004275,1474,1137,140,737,4,16,29,79,74,58,337,78,107,78,44,30
Tower Hamlets 031C,E01004276,1841,1612,83,1211,2,34,45,123,52,62,229,53,94,38,10,34
Tower Hamlets 031D,E01004281,1524,1268,76,905,6,22,32,79,88,60,256,28,110,68,23,27
Tower Hamlets 031F,E01032775,981,835,39,610,4,27,14,64,44,33,146,20,51,41,11,23
Tower Hamlets 031G,E01032783,1187,950,73,656,3,16,24,58,75,45,237,50,73,49,35,30
Tower Hamlets 032A,E01004280,1435,1049,141,657,9,19,15,68,99,41,386,72,107,111,46,50
Tower Hamlets 032B,E01032770,1004,801,58,577,4,8,12,43,72,27,203,43,61,52,17,30
Tower Hamlets 032C,E01032772,943,660,58,408,2,14,17,45,56,60,283,56,110,52,34,31
Tower Hamlets 032D,E01032773,1291,1016,73,745,2,12,20,61,72,31,275,11,125,85,18,36
Tower Hamlets 032E,E01032774,999,751,95,452,2,10,22,52,89,29,248,34,70,62,48,34
Tower Hamlets 033A,E01004277,1474,1222,58,950,2,44,27,85,29,27,252,55,77,69,20,31
Tower Hamlets 033B,E01032771,914,682,48,495,1,15,8,42,45,28,232,23,87,63,22,37
Tower Hamlets 033C,E01032781,1362,1158,66,883,5,27,15,84,41,37,204,26,71,67,19,21
Tower Hamlets 033D,E01032782,1265,923,92,594,4,14,16,60,89,54,342,15,161,75,44,47
Wandsworth 001A,E01004560,1661,1361,105,899,6,55,68,138,63,27,300,92,79,57,36,36
Wandsworth 001B,E01004566,1299,1083,77,735,6,31,64,107,45,18,216,91,54,42,17,12
Wandsworth 001C,E01004582,1741,1338,120,844,10,52,71,127,53,61,403,122,116,83,27,55
Wandsworth 001D,E01004583,1393,1051,91,663,1,41,55,128,29,43,342,159,64,49,38,32
Wandsworth 002B,E01004562,1395,1006,122,589,3,24,39,79,84,66,389,123,102,51,64,49
Wandsworth 002C,E01004563,1551,1152,157,665,7,27,44,77,112,63,399,62,135,68,78,56
Wandsworth 002D,E01004564,1546,1276,111,908,4,30,34,92,53,44,270,87,81,31,44,27
Wandsworth 002E,E01004567,1745,1272,198,748,3,18,38,62,131,74,473,69,148,86,82,88
Wandsworth 002F,E01033098,926,697,40,458,4,25,21,70,35,44,229,21,147,24,8,29
Wandsworth 002G,E01033100,1050,832,98,538,5,13,36,55,49,38,218,74,47,26,39,32
Wandsworth 002H,E01033132,904,706,72,466,2,20,13,48,46,39,198,15,110,23,28,22
Wandsworth 003A,E01004539,1470,1030,192,532,11,20,29,58,119,69,440,75,105,93,99,68
Wandsworth 003B,E01004540,1657,1267,161,806,5,27,51,102,73,42,390,114,82,69,79,46
Wandsworth 003C,E01004577,1559,1222,113,790,6,44,49,141,40,39,337,99,100,61,39,38
Wandsworth 003D,E01004584,1237,819,147,422,4,12,22,32,116,64,418,87,130,74,78,49
Wandsworth 004B,E01004579,1279,1016,111,643,4,40,49,86,66,17,263,94,51,55,28,35
Wandsworth 004C,E01004580,1701,1393,121,961,5,31,30,107,74,64,308,85,114,48,37,24
Wandsworth 004D,E01004581,1551,1213,107,782,8,30,71,109,53,53,338,112,98,43,42,43
Wandsworth 004E,E01033099,863,686,75,442,4,15,27,48,47,28,177,44,61,28,25,19
Wandsworth 004F,E01033101,1106,936,53,630,6,50,37,113,35,12,170,58,54,24,6,28
Wandsworth 004G,E01033133,1043,893,63,652,3,33,30,66,32,14,150,31,53,29,20,17
Wandsworth 005A,E01004565,1431,1213,89,894,5,20,31,90,46,38,218,66,55,39,32,26
